,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
45,0.3826774597167969,0.014737684704520106,0.006944417953491211,0.001351377201662179,relu,10,"(100,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6305220883534136,0.5381526104417671,0.5341365461847389,0.5421686746987951,0.5060240963855421,0.5502008032128514,0.0421208372759097,84,0.5461519074603172,0.3679363850803479,0.39370721009841675,0.37085360195239225,0.3483100790079144,0.40539183671987766,0.07183878561891043,85,0.5010085717880097,0.41393210999031693,0.3977699436553139,0.4094677902383076,0.35472455176402545,0.4153805934871947,0.0476623549556872,84,0.4525851333658751,0.3589946078987575,0.3601676833421255,0.3585373502468591,0.29926576324156895,0.36591010761903725,0.04917150770505996,85,0.6555318873964393,0.5257697752531577,0.5548148950100789,0.5191575262504139,0.5165579249122079,0.5543664017644595,0.052386199545344715,85,0.6305220883534136,0.5381526104417671,0.5341365461847389,0.5421686746987951,0.5060240963855421,0.5502008032128514,0.0421208372759097,84,0.580637557034387,0.4863073766131936,0.48571339649811757,0.4807339345642925,0.43127983248795293,0.4929344194395887,0.04845212304179333,84
46,0.36751160621643064,0.011793031028216132,0.006798648834228515,0.0009554657751609935,relu,10,"(200,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.642570281124498,0.5983935742971888,0.6265060240963856,0.5983935742971888,0.6224899598393574,0.6176706827309237,0.017114277712981938,80,0.5512729285262492,0.5031245101305013,0.5529702816340747,0.532911595462825,0.5389111247947456,0.5358380881096793,0.017999624726765445,61,0.5296038335735035,0.5160363629085752,0.5273927430484077,0.48904774975247767,0.5142622180451129,0.5152685814656154,0.01443349589316001,78,0.4868433873313141,0.45744233683811686,0.49036811100363686,0.4197785247015845,0.45754410819065994,0.4623952936130625,0.02547329021737931,79,0.6714119512295137,0.6274472857137685,0.6692135861953061,0.639989981452553,0.6560864146240134,0.6528298438430309,0.016932001092793827,77,0.642570281124498,0.5983935742971888,0.6265060240963856,0.5983935742971888,0.6224899598393574,0.6176706827309237,0.017114277712981938,80,0.6015620286772884,0.5631146484137778,0.5977282001219811,0.5373667901289539,0.565010641392029,0.5729564617468059,0.02391041429252758,80
47,0.37665810585021975,0.015835883269180392,0.006886529922485352,0.0005088060145979856,relu,10,"(200,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.6184738955823293,0.6144578313253012,0.6104417670682731,0.5742971887550201,0.606425702811245,0.6048192771084338,0.015780628678223687,82,0.5402142464390449,0.5101785947194842,0.5490208975755246,0.4019777173164347,0.534474646974647,0.5071732206050271,0.05415428242256602,80,0.49423091218920834,0.5470976577689335,0.5097123580899228,0.4582094700571507,0.5054137748216696,0.502932834585377,0.02856064214387732,81,0.44175321324238503,0.4897150534571252,0.4686545816666749,0.3948298761670378,0.44420831532855126,0.4478322079723549,0.0317713013387516,81,0.6535897219656451,0.6332000082911907,0.6635634195550738,0.5506508192848539,0.6506621349994843,0.6303332208192496,0.041026526272742024,80,0.6184738955823293,0.6144578313253012,0.6104417670682731,0.5742971887550201,0.606425702811245,0.6048192771084338,0.015780628678223687,82,0.5674888283838325,0.5803873101855894,0.5784076490198907,0.5115520482649375,0.5436493544251618,0.5562970380558824,0.025909668125409954,82
48,0.4373600006103516,0.007687059535442689,0.0072081565856933595,0.0006776637402069467,relu,10,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.3453815261044177,0.321285140562249,0.2971887550200803,0.11244979919678715,0.27309236947791166,0.26987951807228916,0.08232050104622624,97,0.08572873031922577,0.21687801932367148,0.09574010327022375,0.13493723849372385,0.20353084415584416,0.14736298711253779,0.054046777597838686,96,0.19018904823989569,0.18383097165991902,0.16607624831309042,0.1466346153846154,0.23189102564102565,0.18372438184770923,0.028456761027232654,96,0.11663372859025034,0.14316248047655372,0.11065260948382788,0.055296098614817636,0.14883153623276538,0.11491529067964298,0.03323789098644706,96,0.15335297567563333,0.30408202859748173,0.16672542147937705,0.2149014467913495,0.3415979937064274,0.2361319732500538,0.07464671274002362,96,0.3453815261044177,0.321285140562249,0.2971887550200803,0.11244979919678715,0.27309236947791166,0.26987951807228916,0.08232050104622624,97,0.2096808842749126,0.22860130361991354,0.19495058758073988,0.0728622968172091,0.23905822103353228,0.18903065866526148,0.06004191637380039,96
49,0.4479213237762451,0.016394144102580246,0.007673501968383789,0.0012957436714655162,relu,10,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.40562248995983935,0.25301204819277107,0.3815261044176707,0.3614457831325301,0.3333333333333333,0.3469879518072289,0.05264568548810905,95,0.2098243643773445,0.17669552669552668,0.27095769597479585,0.09087956460674157,0.21879183400267738,0.19342979713141717,0.05953011984936047,95,0.2987095141700405,0.17310503823661716,0.2797367849218875,0.20008963494132986,0.1778846153846154,0.2259051175308981,0.052836700739693196,95,0.2145711619604025,0.10920430387435463,0.2012284437360628,0.12357913144855726,0.1413004055784381,0.15797668931956305,0.04222246937951311,95,0.30866198085539026,0.2924320659260419,0.44352737401539993,0.16184597942331122,0.3833916657258216,0.317971813189193,0.09503492368360011,95,0.40562248995983935,0.25301204819277107,0.3815261044176707,0.3614457831325301,0.3333333333333333,0.3469879518072289,0.05264568548810905,95,0.30058272688286414,0.17589221914339642,0.31075630186333864,0.22109539879131798,0.2580166571710745,0.25326866077039834,0.050176141154093766,95
50,4.77640733718872,0.8204380837169456,0.0071660041809082035,0.0009205795453244204,logistic,0.001,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.8835341365461847,0.8433734939759037,0.8714859437751004,0.8835341365461847,0.8634538152610441,0.8690763052208835,0.014940622680914258,12,0.8187536901147099,0.7296233247545374,0.803836697911538,0.8288831891792419,0.846653023424735,0.8055499850769525,0.04043767822822931,10,0.8047178624230364,0.7619265893686055,0.8038663066539962,0.7988044484755011,0.7970582962359278,0.7932747006314134,0.015941931229245424,10,0.8053716099799666,0.7446917124371829,0.7962957877292544,0.8037047740089831,0.8131062877738235,0.7926340343858422,0.02455929533996453,9,0.8841761614609586,0.8197053034416063,0.876309019537911,0.8736262532648074,0.8614943567129566,0.863062218883648,0.022869872888027627,13,0.8835341365461847,0.8433734939759037,0.8714859437751004,0.8835341365461847,0.8634538152610441,0.8690763052208835,0.014940622680914258,12,0.8812726863053563,0.8307118549835766,0.8712181580637701,0.8741263931032958,0.8595691002532307,0.8633796385418459,0.01776964020359347,12
51,4.026341915130615,0.527652105842073,0.007569313049316406,0.0005538743673395073,logistic,0.001,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.8875502008032129,0.8393574297188755,0.8634538152610441,0.8995983935742972,0.8594377510040161,0.8698795180722894,0.021341895992909914,9,0.8041331037200901,0.7246131088328343,0.804441391941392,0.8391131643147771,0.8211680211388853,0.7986937579895959,0.03921577557384401,15,0.8020518174956177,0.7595227432147593,0.796955089216463,0.8077330199040726,0.7625528711055027,0.7857631081872831,0.020496494190061776,13,0.8021206863312127,0.7405056468420728,0.7830581934804817,0.8137024025742794,0.7736343143422317,0.7826042487140557,0.02530195478155807,14,0.8867119838004489,0.8225815406986522,0.8667137414125367,0.8893994186972553,0.8532588908197412,0.8637331150857268,0.02449013323890567,11,0.8875502008032129,0.8393574297188755,0.8634538152610441,0.8995983935742972,0.8594377510040161,0.8698795180722894,0.021341895992909914,9,0.886198272945261,0.8301011736633016,0.859203935247776,0.8910478271505787,0.8504472882699952,0.8633996994553825,0.022708391096466177,11
52,2.9245441913604737,0.32055699914794367,0.007346582412719726,0.0005045002123841355,logistic,0.001,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.8674698795180723,0.8072289156626506,0.8634538152610441,0.8955823293172691,0.8554216867469879,0.8578313253012049,0.028691680481111242,19,0.7779194710799681,0.6642268805755648,0.8084561191626408,0.8472732513444587,0.8267884785758927,0.7849328401477049,0.06451462162012186,21,0.7911731676367046,0.7055814700217019,0.8013410541287437,0.8009823692389482,0.7716340676866993,0.7741424257425595,0.035936306521226875,19,0.7838602624484996,0.6823375792480526,0.787428920296538,0.8120691649495775,0.7846802706770484,0.7700752395239432,0.04509073259930951,20,0.868832388994172,0.7920083706894107,0.8657019058520717,0.8871563242095526,0.8530788021218915,0.8533555583734197,0.03255152956159189,19,0.8674698795180723,0.8072289156626506,0.8634538152610441,0.8955823293172691,0.8554216867469879,0.8578313253012049,0.028691680481111242,19,0.8676697554208546,0.7980472266940047,0.8582859876865154,0.8868775466000177,0.8492248491619403,0.8520210731126665,0.029732470876745316,19
53,2.591045951843262,0.8069961326847098,0.006969308853149414,0.0009484180389379804,logistic,0.001,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.8393574297188755,0.8273092369477911,0.8714859437751004,0.891566265060241,0.8634538152610441,0.8586345381526103,0.022916213040461212,18,0.7637231721504517,0.7051860967979389,0.812381341425459,0.8414951382411904,0.8241641145284082,0.7893899726286896,0.04940014092940853,18,0.7585868636270063,0.734813351729052,0.8013410541287438,0.8034767108696637,0.7691318184739238,0.773469959765678,0.02612226015584778,20,0.7580364986233048,0.7177725133172188,0.7896856745401938,0.8113740055060936,0.7783913993624747,0.7710520182698571,0.03173342627316171,19,0.8358102936924254,0.8175297681955893,0.8745664263027835,0.8855524018263471,0.8570853010779569,0.8541088382190203,0.024855321479531928,17,0.8393574297188755,0.8273092369477911,0.8714859437751004,0.891566265060241,0.8634538152610441,0.8586345381526103,0.022916213040461212,18,0.8360139593532262,0.8210726456514001,0.8675752285277947,0.8842888887106366,0.8543939792173202,0.8526689402920755,0.022363848288459737,18
54,2.5119837284088136,0.46141116808557403,0.0071659088134765625,0.0005748772193947073,logistic,0.001,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.8755020080321285,0.8353413654618473,0.8714859437751004,0.8875502008032129,0.8594377510040161,0.8658634538152612,0.017707154767107335,14,0.8143798577985472,0.7119481024476564,0.8142873120479872,0.845281717766238,0.7876932226578452,0.7947180425436547,0.04522485957521331,16,0.8005427612084615,0.7391993166413326,0.8057270190410244,0.7921712790133844,0.7621149866215655,0.7799510725051537,0.025363682998369958,17,0.801625045009446,0.7245790129410818,0.791022150166018,0.8063945026482259,0.7652368569378971,0.7777715135405338,0.030167550699872158,16,0.8733590545968865,0.8206045370044812,0.8792993171768252,0.8795288642541431,0.8481713507628488,0.860192624759037,0.02290868153425212,15,0.8755020080321285,0.8353413654618473,0.8714859437751004,0.8875502008032129,0.8594377510040161,0.8658634538152612,0.017707154767107335,14,0.8724961318480935,0.8273060411406901,0.8691427031383603,0.8787826296080179,0.8502490387868341,0.8595953089043992,0.01873865962599104,14
55,2.4057457447052,0.25899853350386803,0.006556415557861328,0.0004232803603744115,logistic,0.001,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.8795180722891566,0.8353413654618473,0.8594377510040161,0.891566265060241,0.8554216867469879,0.8642570281124499,0.019575996155749304,16,0.8380004025901859,0.7136342106169693,0.8037985370522285,0.8447613171358268,0.7964015151515151,0.7993191965093451,0.04675834940303556,14,0.8160814987866727,0.7391993166413326,0.7991480716726034,0.7988637251711517,0.7604924315450632,0.7827570087633646,0.028395770226413975,16,0.8141495528798843,0.7256216006216007,0.783276712335478,0.8095747833786111,0.7673428807461176,0.7799931059923384,0.03215216747481963,15,0.8792592112857696,0.8170158466377826,0.8630075785779158,0.8839813065409552,0.8457283680175246,0.8577984622119896,0.024421911834306347,16,0.8795180722891566,0.8353413654618473,0.8594377510040161,0.891566265060241,0.8554216867469879,0.8642570281124499,0.019575996155749304,16,0.8757129598208007,0.8256272955068136,0.8547265357939321,0.883416322155009,0.8466743592814322,0.8572314945115975,0.02070634239004869,16
56,1.9773512363433838,0.4914540571179942,0.008136940002441407,0.0011392657349082957,logistic,0.001,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.8795180722891566,0.8353413654618473,0.8714859437751004,0.9036144578313253,0.8594377510040161,0.8698795180722894,0.02251862774116658,9,0.8087885744627686,0.7181501547987617,0.8252599374309901,0.8457018085604326,0.815334145021645,0.8026469240549197,0.044053287990906104,12,0.8158825591224119,0.7391993166413326,0.8174229254737729,0.8233852562716301,0.7670713789134842,0.7925922872845264,0.03349426927818155,11,0.8098761745500875,0.728077412429092,0.8069217949956831,0.8276784172365126,0.7750637194635814,0.7895235037349912,0.03509255382657903,11,0.8813868166318447,0.8257469506509009,0.8792102644558909,0.8965474347984825,0.8510105356490899,0.8667804004372417,0.025244238491347316,9,0.8795180722891566,0.8353413654618473,0.8714859437751004,0.9036144578313253,0.8594377510040161,0.8698795180722894,0.02251862774116658,9,0.8791703843563456,0.8300836545028194,0.8702540081427224,0.8971978567719922,0.8500016472819861,0.8653415102111731,0.023274986556777386,9
57,2.3200098514556884,0.5108909878012531,0.007991456985473632,0.0011091373197524884,logistic,0.001,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.8875502008032129,0.8393574297188755,0.8714859437751004,0.8955823293172691,0.8554216867469879,0.8698795180722894,0.02057228670661158,9,0.8229530373494474,0.7189329353800897,0.8160784486299361,0.8590951074907635,0.804706289081289,0.804353163586305,0.0464259800547392,11,0.8112968097914575,0.750773816702675,0.8101129839533051,0.812467411973991,0.764667532759638,0.7898637110362133,0.026620312961194006,12,0.8143426815077532,0.7335374938326094,0.7943804745275334,0.8257189568772143,0.7678565085055021,0.7871672230501224,0.03324401983064417,12,0.8852907318930896,0.8252560726139319,0.876952220422048,0.8900365290409447,0.848772917548018,0.8652616943036063,0.024592489543038585,10,0.8875502008032129,0.8393574297188755,0.8714859437751004,0.8955823293172691,0.8554216867469879,0.8698795180722894,0.02057228670661158,9,0.8848522861666346,0.8316737247617908,0.8677470626442987,0.8890248079493573,0.8465429621214531,0.863968168728707,0.022021945898843976,10
58,2.8557058334350587,0.7698220315748727,0.007939386367797851,0.0011412908707113668,logistic,0.001,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.9236947791164659,0.9236947791164659,0.9116465863453815,0.9156626506024096,0.927710843373494,0.9204819277108435,0.005902384922369117,1,0.8974092324369407,0.9256598048204314,0.8166740061632067,0.8708307201735932,0.9164672133422134,0.885408195387277,0.03915551327833037,1,0.8643070986402833,0.8788960939942206,0.8216048497047606,0.8486298739420952,0.8414807414807415,0.8509837315524204,0.019573340298534844,2,0.8786477139175622,0.8776865156620008,0.8188709772412128,0.8522827023786104,0.8461089842090102,0.8547193786816794,0.0222046786891925,2,0.9223967526979763,0.930564852000595,0.9166717990323235,0.9085913688759192,0.9294573677103798,0.9215364280634388,0.008200403101495007,2,0.9236947791164659,0.9236947791164659,0.9116465863453815,0.9156626506024096,0.927710843373494,0.9204819277108435,0.005902384922369117,1,0.9221083418959669,0.9196999237841852,0.9139882219786003,0.909609237846997,0.9185883033004785,0.9167988057612455,0.004458682073992686,2
59,2.3610762119293214,0.4532373800928893,0.007272052764892578,0.0005203222380646666,logistic,0.001,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.9116465863453815,0.9156626506024096,0.9036144578313253,0.9156626506024096,0.9236947791164659,0.9140562248995984,0.006525332051916436,3,0.8647811891782826,0.8747696029212686,0.8025701272411798,0.8577768165179422,0.8806719961325224,0.8561139463982392,0.027914004124897144,8,0.8389531920280136,0.8634787627874158,0.8103076673549466,0.8426332207414946,0.8440332876188139,0.8398812261061369,0.01707110688363618,5,0.849755880418519,0.8655472763609147,0.8046307774687993,0.8481177822005995,0.8474981104336627,0.8431099653764991,0.02035968103571196,5,0.9140149285734612,0.9144709933160287,0.9058258095036787,0.9143406922635398,0.9176259149150715,0.913255667714356,0.003937832532465329,4,0.9116465863453815,0.9156626506024096,0.9036144578313253,0.9156626506024096,0.9236947791164659,0.9140562248995984,0.006525332051916436,3,0.9107286588435795,0.9139256611568218,0.9039649272520504,0.9139037076114177,0.9160108940965632,0.9117067697920864,0.0042229924849848995,3
60,3.595318603515625,1.2802292900365306,0.007865047454833985,0.0010024403966758606,logistic,0.01,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.8273092369477911,0.8313253012048193,0.8514056224899599,0.8594377510040161,0.8112449799196787,0.8361445783132531,0.017301734320110878,29,0.7238851095993952,0.6997908370878401,0.7805693459706395,0.8709339236353303,0.7487675421044117,0.7647893516795234,0.05944802886024946,29,0.733158618626393,0.7462513264810321,0.7830662003275741,0.7809483778066516,0.7280680211601264,0.7542985088803555,0.02339865883143643,31,0.7254163002643516,0.7204893853921314,0.7614172115552744,0.7905356957372525,0.7261215411618243,0.7447960268221668,0.02714223324686488,30,0.821753529613541,0.8058385601146102,0.8504367887313107,0.8625218225455492,0.799400737467956,0.8279902876945935,0.024670755465752998,29,0.8273092369477911,0.8313253012048193,0.8514056224899599,0.8594377510040161,0.8112449799196787,0.8361445783132531,0.017301734320110878,29,0.8223968681675036,0.8171148468162612,0.84372609359558,0.8489449190855798,0.8006875234690206,0.8265740502267891,0.017729557309312145,28
61,3.33972373008728,0.8501802664352099,0.0070404052734375,0.000842541150071636,logistic,0.01,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.8554216867469879,0.8353413654618473,0.8433734939759037,0.8554216867469879,0.8032128514056225,0.8385542168674698,0.019243612129656126,27,0.7790189854005644,0.6999125151036342,0.7723593923153865,0.8012566137566137,0.7590704019949304,0.7623235817142258,0.0340615895003258,30,0.7714595562777988,0.7488660363325841,0.7695095815077974,0.7585375831919097,0.7288806405582722,0.7554506795736724,0.015574275782596448,29,0.7736479750664946,0.7210119950640679,0.751245512221122,0.7618774865762531,0.7267052317601098,0.7468976401376095,0.020182567659961164,29,0.8544781456829649,0.8106750489270027,0.8416147264677205,0.8438440779806242,0.7916652637801385,0.8284554525676902,0.023481131077087627,28,0.8554216867469879,0.8353413654618473,0.8433734939759037,0.8554216867469879,0.8032128514056225,0.8385542168674698,0.019243612129656126,27,0.8536086744048115,0.8207443496705702,0.8349169191759064,0.8430654395650623,0.7917770840515477,0.8288224933735796,0.02141017080599731,26
62,2.1480727195739746,0.5255276108272363,0.007063674926757813,0.0011747402017509459,logistic,0.01,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.8433734939759037,0.8192771084337349,0.8393574297188755,0.8594377510040161,0.8152610441767069,0.8353413654618475,0.016263820667724176,30,0.8095851950928912,0.6817215322819874,0.7702258750260038,0.8039073426573426,0.8285032980668756,0.7787886486250202,0.0520504920250013,23,0.7832962551127136,0.7398832428103168,0.7673165990516571,0.7852951823179298,0.7394316575237627,0.763044587363276,0.020087246916598654,26,0.7837885458680653,0.7065857695564004,0.7486204371479932,0.7898629723790189,0.7374620513657448,0.7532639552634446,0.030728990004839966,27,0.8433682417201399,0.7941025338113754,0.8383413151252818,0.85074198893476,0.820613089767639,0.8294334338718393,0.020266498001692376,27,0.8433734939759037,0.8192771084337349,0.8393574297188755,0.8594377510040161,0.8152610441767069,0.8353413654618475,0.016263820667724176,30,0.8395702976715356,0.8037858507446823,0.830438416071669,0.8522972260868596,0.8037887331834469,0.8259761047516386,0.01940207494987027,29
63,2.1672478199005125,0.9267325567810534,0.007745933532714844,0.0014833169267745373,logistic,0.01,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.8072289156626506,0.8192771084337349,0.8313253012048193,0.8594377510040161,0.7991967871485943,0.823293172690763,0.021098675560744913,38,0.7179041353383459,0.6835930929017459,0.7657515789416534,0.816629469356231,0.6835250946969696,0.7334806742469893,0.05134606641790559,41,0.7217719789502796,0.7357081415957418,0.7629306341393763,0.7724846765881557,0.7189951495872549,0.7423781161721618,0.02165490961995718,38,0.712390639168123,0.7059050864103897,0.7435985523657194,0.7823145411774753,0.699979238729868,0.7288376115703151,0.03068184045256065,39,0.7973925778301173,0.7935175287616631,0.8303353379960725,0.8515602603955416,0.7701785931605207,0.8085968596287831,0.028800349288231258,42,0.8072289156626506,0.8192771084337349,0.8313253012048193,0.8594377510040161,0.7991967871485943,0.823293172690763,0.021098675560744913,38,0.7995597597305898,0.8035068384818866,0.8213404866770165,0.8494818052359856,0.7836992924791912,0.811517636520934,0.022444555951027307,39
64,2.5009487152099608,0.7988094285391182,0.007099533081054687,0.0002959053547422655,logistic,0.01,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.8353413654618473,0.8112449799196787,0.8313253012048193,0.8714859437751004,0.8032128514056225,0.8305220883534137,0.0237457759021598,33,0.7726179718259212,0.673191489144879,0.7580439957128335,0.8195313818187018,0.7317593943051609,0.7510288465614992,0.048244929233702126,38,0.7690327068114757,0.7215189316828479,0.7627941088300143,0.778743220675647,0.7144722419393471,0.7493122419878664,0.026165372819897264,35,0.7674551690639517,0.6941385418070479,0.7410016488532012,0.7866858549938109,0.7119003660461235,0.740236316152827,0.03413778614545395,34,0.8340829383983568,0.7873597442272141,0.8267967296756045,0.8619951072070169,0.7882854252526994,0.8197039889521782,0.02856177919232915,32,0.8353413654618473,0.8112449799196787,0.8313253012048193,0.8714859437751004,0.8032128514056225,0.8305220883534137,0.0237457759021598,33,0.8329839552858218,0.7973119126411365,0.8214792500975768,0.8613326416577236,0.7915817999612208,0.8209379119286959,0.025286769464044748,32
65,1.594909429550171,0.3446905252324609,0.0069866180419921875,0.0008620466114251455,logistic,0.01,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.8152610441767069,0.7911646586345381,0.8313253012048193,0.8514056224899599,0.8192771084337349,0.8216867469879517,0.01977274477926295,42,0.7461726838678222,0.6636171444898542,0.7813769360360732,0.7865517040149392,0.8290186550265151,0.7613474246870409,0.055492905606625044,31,0.7313643602531872,0.7154130467857052,0.7742048131767132,0.7691741505718981,0.7327040101711153,0.7445720761917238,0.023016971617972865,37,0.7234992631894022,0.6860668226862809,0.7600356581349286,0.7689582418565686,0.7337044775685366,0.7344528926871433,0.029349108687495944,36,0.8104024432899254,0.7640403504288746,0.8307266474473353,0.8354338419540404,0.8230003773119441,0.8127207320864238,0.025771780982593768,37,0.8152610441767069,0.7911646586345381,0.8313253012048193,0.8514056224899599,0.8192771084337349,0.8216867469879517,0.01977274477926295,42,0.8083088885454768,0.7752053311517619,0.8231504124627426,0.8396246668797469,0.8067759466729746,0.8106130491425405,0.02131946738305651,42
66,1.5157334327697753,0.45350344908380724,0.006706953048706055,0.0005648979548343096,logistic,0.01,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.8152610441767069,0.8032128514056225,0.8232931726907631,0.8594377510040161,0.8072289156626506,0.8216867469879519,0.020096379121601296,41,0.7373510679387038,0.6631064306064306,0.7533816047232954,0.8048510039678518,0.7392810506379586,0.7395942315748482,0.045396148655736906,40,0.7392928352869254,0.7081731765607768,0.7581972802200277,0.7648313284742811,0.7258358783029835,0.7392660997689988,0.020780336614546646,41,0.7302137398345577,0.6816782809792525,0.7361291716783169,0.7711533298878792,0.7226487459783827,0.7283646536716778,0.028659611538827245,40,0.8088851382378752,0.7782887022244452,0.818542051275215,0.8465972564999106,0.7934515093868296,0.8091529315248552,0.02319241282503167,40,0.8152610441767069,0.8032128514056225,0.8232931726907631,0.8594377510040161,0.8072289156626506,0.8216867469879519,0.020096379121601296,41,0.808297182176184,0.7881782668823011,0.8128860329398562,0.847491225651706,0.7967449393152244,0.8107195293930543,0.020327896265073732,41
67,1.609456968307495,0.23819086994992122,0.0068070411682128905,0.0004955661338123585,logistic,0.01,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.8353413654618473,0.8112449799196787,0.8393574297188755,0.8594377510040161,0.8112449799196787,0.8313253012048193,0.01831607108592994,32,0.7943383005883007,0.6837409019551877,0.7892540361985274,0.8061951768973561,0.7653227173046251,0.7677702265887995,0.044069969679322675,27,0.7695287725952311,0.744742270193876,0.7746265405721249,0.7854668856146332,0.7371995146666198,0.7623127967284969,0.018325996649165316,27,0.7691432965039776,0.7098086691323492,0.7654608680006505,0.7900502756855216,0.7337532116881115,0.753643264202122,0.028363579322754722,25,0.8342547679897078,0.7848787242591029,0.8376962017215078,0.8506860869940306,0.8013163018901763,0.8217664165709051,0.02459663939659735,31,0.8353413654618473,0.8112449799196787,0.8393574297188755,0.8594377510040161,0.8112449799196787,0.8313253012048193,0.01831607108592994,32,0.8308519840039106,0.7948568063923513,0.8322976259504488,0.8515796259564777,0.8005477102074056,0.8220267505021187,0.02124289580714884,31
