,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
45,6.086079883575439,3.1506519437181684,0.006985330581665039,0.0010831890716472246,relu,10,"(100,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6465863453815262,0.4578313253012048,0.5742971887550201,0.606425702811245,0.5983935742971888,0.576706827309237,0.06383394855037923,44,0.2884142496847415,0.21974242902761693,0.2509558823529412,0.25419414565332393,0.24961018711018712,0.25258337876576215,0.021801203974443854,58,0.35988428943937417,0.2554731638418079,0.3174342105263158,0.3408164928292047,0.3350961538461538,0.32174086209657127,0.03579698209277394,50,0.31040628298980666,0.22476707071825242,0.27354315439076904,0.28449755705383456,0.27827380952380953,0.27429757493529444,0.02784790431052167,58,0.515078726001104,0.4026651575949727,0.45088825891802503,0.45642386863624484,0.45100151124247506,0.45521150447856434,0.03572978339065339,50,0.6465863453815262,0.4578313253012048,0.5742971887550201,0.606425702811245,0.5983935742971888,0.576706827309237,0.06383394855037923,44,0.5556645598367024,0.4084831197634211,0.4930538823572747,0.5084315260725457,0.49971313826735514,0.4930692452594598,0.04765108027223474,51
46,4.578772926330567,1.5505030266055415,0.006893968582153321,0.001243126539545629,relu,10,"(200,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.5381526104417671,0.5341365461847389,0.5983935742971888,0.6184738955823293,0.6104417670682731,0.5799196787148595,0.036331511254292834,40,0.23955627705627705,0.24447143339460553,0.2517170115108259,0.2659302503052503,0.24952753339850114,0.25024050113309204,0.008902712189734131,61,0.29669165580182527,0.2971398305084746,0.33303455019556716,0.3471724250325945,0.34102564102564104,0.3230128205128205,0.021775208760061712,48,0.26148436078486614,0.2571537179271278,0.2818711989764621,0.29396833375219905,0.2820973075106282,0.27531498379025665,0.013842319515795959,53,0.43696343816825745,0.44042817931138595,0.455851271377293,0.47556832948399214,0.45374799949226685,0.4525118435666391,0.013653199293193068,54,0.5381526104417671,0.5341365461847389,0.5983935742971888,0.6184738955823293,0.6104417670682731,0.5799196787148595,0.036331511254292834,40,0.4756103410902565,0.46222344390730097,0.5084692380824276,0.5245066720765948,0.5093211770084589,0.4960261744330078,0.023247178386047968,47
47,6.422562217712402,2.5930422222907556,0.007397270202636719,0.001040494065509031,relu,10,"(200,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.5863453815261044,0.6224899598393574,0.5622489959839357,0.5381526104417671,0.5943775100401606,0.580722891566265,0.028691680481111224,39,0.23414768291817473,0.2509186412439837,0.23297242774437266,0.24391707583196942,0.2612901769591911,0.24464920093953832,0.01061501657836821,69,0.3238265971316819,0.3460316166883963,0.31139993481095174,0.3019475228161669,0.3287202380952381,0.322385181908487,0.015097934001069542,49,0.2679392911010558,0.2859642857142857,0.2613311953719424,0.2618275102893643,0.29014888969785224,0.2734422344349001,0.012229272814158422,59,0.42717345857776423,0.4534125394580915,0.42441461309843614,0.43820672761969864,0.4751283936758229,0.44366714648596267,0.018747270285396925,64,0.5863453815261044,0.6224899598393574,0.5622489959839357,0.5381526104417671,0.5943775100401606,0.580722891566265,0.028691680481111224,39,0.4871482915069025,0.5154779116465863,0.474057507777447,0.4682315077464173,0.5262414346135909,0.49423133065818875,0.02284384960385554,50
48,3.823195695877075,1.9952602468098917,0.007244014739990234,0.0013321363990318846,relu,10,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.357429718875502,0.5421686746987951,0.36947791164658633,0.3815261044176707,0.5421686746987951,0.4385542168674699,0.08494331930218335,87,0.13571499111198893,0.22481737012987013,0.1366339577757954,0.13823304436511985,0.27347046413502113,0.18177396550355912,0.05712415211859818,89,0.19882659713168188,0.3013771186440678,0.20689374185136897,0.21581649282920468,0.2988782051282051,0.24435843111690572,0.045858324379775266,89,0.15170107033639144,0.24872731543292292,0.15301740518355247,0.15201175406871612,0.25909340025383637,0.19291018905508386,0.04991608297249392,89,0.2511622631152697,0.40934060919000675,0.252096103713098,0.2542821976329592,0.48934980428041275,0.33124619558634927,0.09969665870301839,89,0.357429718875502,0.5421686746987951,0.36947791164658633,0.3815261044176707,0.5421686746987951,0.4385542168674699,0.08494331930218335,87,0.27827702246294045,0.4501682147667961,0.27946764637023425,0.27605176583367835,0.46804409283609566,0.3504017484539489,0.08894336607708922,89
49,7.843760061264038,5.103174742968923,0.007286739349365234,0.0010819001502253732,relu,10,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.642570281124498,0.37349397590361444,0.5983935742971888,0.5622489959839357,0.5943775100401606,0.5542168674698795,0.09391066283093347,59,0.26130629917102277,0.13841160220994475,0.24680735930735928,0.22879624756085037,0.25452056517824034,0.2259684146854835,0.04510531019797031,85,0.3580508474576271,0.211864406779661,0.334299732381802,0.3158001955671447,0.33137591575091574,0.3102782195874301,0.051029678823297356,61,0.2973032960844756,0.14983068866401544,0.2785209777690981,0.25568239455057873,0.28283391901075766,0.2528342552157851,0.05320738625262243,74,0.47155750728771784,0.25429408240697593,0.4472278725290773,0.4134947667840923,0.45840143241539705,0.408995132284652,0.07971127552500332,80,0.642570281124498,0.37349397590361444,0.5983935742971888,0.5622489959839357,0.5943775100401606,0.5542168674698795,0.09391066283093347,59,0.5349583469271748,0.2714683595586425,0.5019407121046763,0.458695365980029,0.5083197015880991,0.4550764972317243,0.09501289153304857,72
50,5.413207530975342,0.8378794235940239,0.006359672546386719,0.0006159503196321341,logistic,0.001,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.5742971887550201,0.6184738955823293,0.3413654618473896,0.5622489959839357,0.3654618473895582,0.49236947791164665,0.11524355128021532,78,0.24948980405286908,0.29406556281556284,0.1907969452556436,0.23453878406708595,0.19937188566019537,0.23365259637027136,0.03718360646785689,78,0.31861147327249023,0.35710922787193977,0.1920131979230998,0.31511920283106726,0.20256410256410257,0.2770834408925399,0.06688123991831267,79,0.2746044130213198,0.30970867395047724,0.18872174060853308,0.2621933885640026,0.19969050237945585,0.24698374370475767,0.04595598595266419,78,0.4520984081412623,0.48221654065027564,0.34409338089389957,0.42328643715322506,0.36273579252087196,0.4128861118719069,0.052344959004069665,79,0.5742971887550201,0.6184738955823293,0.3413654618473896,0.5622489959839357,0.3654618473895582,0.49236947791164665,0.11524355128021532,78,0.4961531959752036,0.5267704033751832,0.33798290220204297,0.4705485359240731,0.36177639834126246,0.4386462871635531,0.07501033898682365,77
51,10.71349606513977,1.852116374846096,0.0071219921112060545,0.0009353992569579395,logistic,0.001,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.6144578313253012,0.606425702811245,0.6184738955823293,0.5983935742971888,0.40160642570281124,0.5678714859437751,0.08341820809617491,49,0.3020393439802493,0.3758768724881257,0.27230916779284187,0.3454383484162896,0.21225123259752132,0.3015829930550056,0.05706172314812706,14,0.3771118535419383,0.3489677447639089,0.3446699375557538,0.3892940569317688,0.21988324175824175,0.33598536691032227,0.060426602918451935,30,0.32868230107038987,0.30724916346999676,0.2994257911808539,0.3502707411682703,0.21345597435095404,0.299816794248093,0.04667419512511705,22,0.4980683275268332,0.4915994265699994,0.4875683036431002,0.5564876701375638,0.3917177198355682,0.485088289542613,0.052977281164968394,24,0.6144578313253012,0.606425702811245,0.6184738955823293,0.5983935742971888,0.40160642570281124,0.5678714859437751,0.08341820809617491,49,0.5384462652333554,0.5173394358479245,0.5364714050380536,0.5522448704712645,0.39216810940980057,0.5073340172000796,0.058646805213460995,36
52,2.833930253982544,1.6658122116238399,0.006551122665405274,0.000320751262173585,logistic,0.001,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5863453815261044,0.5220883534136547,0.5742971887550201,0.606425702811245,0.5421686746987951,0.5662650602409639,0.030373767712753456,51,0.25133501860396645,0.36449579831932777,0.23812582826953166,0.34633361921097766,0.253444247502417,0.2907469023812441,0.053371424610081625,23,0.3248930670875363,0.30122820360331515,0.32065792332852994,0.35207453798555494,0.3005723443223443,0.3198852152654561,0.01888332186363341,51,0.2787782956811082,0.28368931792844837,0.2671106067845198,0.3239773859621672,0.2688251448897267,0.28447615024919404,0.020687911171587418,41,0.45433365687969,0.47040261887887685,0.431312923052589,0.5236665357829259,0.4638625400732806,0.46871565493347245,0.030501816659020145,40,0.5863453815261044,0.5220883534136547,0.5742971887550201,0.606425702811245,0.5421686746987951,0.5662650602409639,0.030373767712753456,51,0.5033717157239253,0.4749607531168558,0.48121743223890945,0.5430037879022148,0.4893323257966589,0.49837720295571286,0.02425314370843722,45
53,9.650203466415405,3.584542752148879,0.006853961944580078,0.0005692639806448116,logistic,0.001,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.5863453815261044,0.5622489959839357,0.6586345381526104,0.6465863453815262,0.5381526104417671,0.5983935742971889,0.04697250286654922,22,0.2373616814261449,0.24590922704130252,0.30385452961672477,0.3871264730639731,0.2490229263852543,0.28465496750667996,0.05634991091985951,29,0.3248930670875363,0.31218120268075666,0.3858286252354049,0.42305752157447074,0.29809981684981685,0.34881204668559707,0.04768287785242175,15,0.26951478697465747,0.26992508857262953,0.3355521083515159,0.3970836580375917,0.26709014582412727,0.3078331575521044,0.05157383889620671,15,0.43181542277555285,0.44553350213727577,0.509086053855375,0.5843365042662232,0.4556663335558641,0.48528756331805817,0.056025232354708465,23,0.5863453815261044,0.5622489959839357,0.6586345381526104,0.6465863453815262,0.5381526104417671,0.5983935742971889,0.04697250286654922,22,0.48844606402803137,0.4874641784576606,0.5680641456074971,0.6009644301862029,0.4859171551428871,0.5261711946844558,0.048766491982712906,18
54,4.2411411762237545,1.5316905071155829,0.0077245235443115234,0.0007210371015760522,logistic,0.001,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.5943775100401606,0.321285140562249,0.5542168674698795,0.5301204819277109,0.3453815261044177,0.4690763052208835,0.11297639179127544,80,0.25403299031476995,0.25529599834983496,0.34252228932988205,0.27535941564474176,0.17911683557349595,0.26126550584254493,0.052225762768500376,50,0.3292046936114733,0.19892547671874167,0.32836955640256266,0.31268948800728463,0.18948031135531138,0.2717339052190747,0.06364678975272284,80,0.2822207069723142,0.197962138186501,0.31341733567975477,0.2861608174108174,0.18231355932203389,0.2524149115142843,0.05220684143672444,75,0.45960986804360293,0.3417963934947712,0.4937566775586672,0.46525231360223507,0.3296763297446237,0.4180183164887801,0.06828073688590842,76,0.5943775100401606,0.321285140562249,0.5542168674698795,0.5301204819277109,0.3453815261044177,0.4690763052208835,0.11297639179127544,80,0.5099324501069412,0.30472240902661585,0.5093528129694768,0.48382461635473684,0.3341626846368525,0.4283989946189246,0.08994398763337189,80
55,6.7695940971374515,3.9754844692687756,0.006818246841430664,0.0009001625910928551,logistic,0.001,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.5823293172690763,0.4497991967871486,0.5622489959839357,0.41365461847389556,0.6385542168674698,0.5293172690763052,0.08429526584381794,69,0.2513760365033326,0.20531155299099174,0.3704931972789116,0.22450640833544638,0.3324015692868152,0.2768177528790995,0.06381464385624463,37,0.32270008463139593,0.25000857750634736,0.3216992455953205,0.23435462842242502,0.41175213675213673,0.3081029345815251,0.06317414116342418,65,0.2776355919913714,0.21874746796485928,0.2903273969696545,0.22568858550220725,0.3623198770926044,0.27494378390413937,0.05188946624772388,56,0.4545261341443815,0.376002161329114,0.48839985793514196,0.40213318639579876,0.4980699595354938,0.443826259867986,0.04771182793809026,63,0.5823293172690763,0.4497991967871486,0.5622489959839357,0.41365461847389556,0.6385542168674698,0.5293172690763052,0.08429526584381794,69,0.5013372320799271,0.39784084376226864,0.49346555724762403,0.4013749258252351,0.5508970685312415,0.46898312548925924,0.05998027117961616,67
56,3.4375380516052245,1.857464851682828,0.007116985321044922,0.0011263204908633232,logistic,0.001,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.6024096385542169,0.4979919678714859,0.5502008032128514,0.5582329317269076,0.5060240963855421,0.5429718875502008,0.03796402344769954,63,0.2924269036973955,0.2883015162586774,0.4509213061957182,0.2834252307356968,0.22829887218045114,0.3086747658135878,0.07484779738968068,10,0.3334419817470665,0.2939246952126078,0.44628622566847365,0.32482900809171994,0.28080357142857143,0.33585709642968786,0.05850001877373275,31,0.30212898670743615,0.2814231648405613,0.39121688844671065,0.2936996105940597,0.2489786132502668,0.30348945276780687,0.047438692090485825,19,0.5233834065949412,0.46836230563466874,0.6830215929847528,0.4623434542632665,0.4159289790741915,0.5106079477103641,0.09270160746245591,6,0.6024096385542169,0.4979919678714859,0.5502008032128514,0.5582329317269076,0.5060240963855421,0.5429718875502008,0.03796402344769954,63,0.5433018693024957,0.46935475655199865,0.5551591933376252,0.4968350572442297,0.45127621327222883,0.5031854179417156,0.040472235567506815,39
57,5.917570924758911,1.37535202580442,0.00626678466796875,0.0001431266585371328,logistic,0.001,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.5662650602409639,0.5823293172690763,0.606425702811245,0.6506024096385542,0.7028112449799196,0.6216867469879518,0.049539418297539814,5,0.26936992694805195,0.43463107465208306,0.3210248125987054,0.3596251481361775,0.4052690619196502,0.3579840048509336,0.05887576747167191,1,0.3272979854296759,0.3747660030275998,0.34707485589789333,0.41274109600380793,0.45279154722089504,0.3829342975159744,0.045202876861994805,2,0.29037645315793326,0.3784505116040974,0.3125915750915751,0.3765816565873774,0.42004067606273165,0.355608174500743,0.047368368911737145,2,0.4599649246335994,0.5819217825461287,0.5131978410784852,0.5560149670000839,0.6022390084563081,0.542667704742921,0.050943095630842074,2,0.5662650602409639,0.5823293172690763,0.606425702811245,0.6506024096385542,0.7028112449799196,0.6216867469879518,0.049539418297539814,5,0.4987970717569591,0.5614938561456161,0.5357003103991055,0.5882297364362927,0.6369437708372157,0.564232949115038,0.04683199236689903,2
58,3.341035985946655,2.4320633650092196,0.007779264450073242,0.0014450486361928469,logistic,0.001,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.46586345381526106,0.23694779116465864,0.23694779116465864,0.46184738955823296,0.46586345381526106,0.3734939759036145,0.11149913698078076,90,0.14922297851402327,0.02961847389558233,0.02961847389558233,0.14577294685990339,0.14624900239425379,0.10009637511186902,0.05755711336274248,91,0.25,0.125,0.125,0.25,0.25,0.2,0.06123724356957945,90,0.17668692302583516,0.047889610389610385,0.047889610389610385,0.1745564088983051,0.17495908346972175,0.12439632723461655,0.062471574277591375,91,0.28034888446684886,0.05614425573781068,0.05614425573781068,0.2725762955202452,0.27690009839838203,0.18842275797221947,0.10803302707024146,91,0.46586345381526106,0.23694779116465864,0.23694779116465864,0.46184738955823296,0.46586345381526106,0.3734939759036145,0.11149913698078076,90,0.33109338462970567,0.09077869921243414,0.09077869921243414,0.3251682577768702,0.32961436581021303,0.23348668132833145,0.11653690233782814,91
59,4.658868932723999,4.495497151287464,0.007325601577758789,0.0008817142937488665,logistic,0.001,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.46586345381526106,0.23694779116465864,0.41767068273092367,0.23694779116465864,0.46586345381526106,0.36465863453815267,0.10574991931321297,91,0.14922297851402327,0.02961847389558233,0.14182781273131015,0.02961847389558233,0.14624900239425379,0.09930734828615037,0.05694937638944152,92,0.25,0.125,0.2245762711864407,0.125,0.25,0.19491525423728814,0.05783549067496946,91,0.17668692302583516,0.047889610389610385,0.15917391304347828,0.047889610389610385,0.17495908346972175,0.12131982806365119,0.060265430239969525,92,0.28034888446684886,0.05614425573781068,0.2664741125865416,0.05614425573781068,0.27690009839838203,0.18720232138547876,0.10710595075696779,92,0.46586345381526106,0.23694779116465864,0.41767068273092367,0.23694779116465864,0.46586345381526106,0.36465863453815267,0.10574991931321297,91,0.33109338462970567,0.09077869921243414,0.2980646062510913,0.09077869921243414,0.32961436581021303,0.22806595102317567,0.11271390630664581,92
60,5.645246315002441,0.3658262063015791,0.006778192520141601,0.00031286998548409414,logistic,0.01,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.40160642570281124,0.3092369477911647,0.6465863453815262,0.4819277108433735,0.6144578313253012,0.4907630522088353,0.1269330461053288,79,0.23195970695970697,0.18498772816670186,0.3030891330891331,0.23474945533769065,0.25376552795031054,0.24171031030070864,0.038140968133362735,74,0.22260201514215788,0.2046117677668748,0.37796424323520666,0.2867842785745328,0.3434294871794872,0.28707835837965184,0.06692341543958896,77,0.22559515531981114,0.18577778076628249,0.33560324084517634,0.2521895970629834,0.28679821905973424,0.2571927986107975,0.05128006675571717,73,0.4154993600776733,0.28531482038878336,0.5190730197959114,0.4022976437339773,0.4601312080620619,0.4164632104116815,0.07724915467890464,78,0.40160642570281124,0.3092369477911647,0.6465863453815262,0.4819277108433735,0.6144578313253012,0.4907630522088353,0.1269330461053288,79,0.4056316012405703,0.28275919206891176,0.5744280981358324,0.4278838927072377,0.5167868021770418,0.4414979172659188,0.10000856597747387,76
61,11.59773097038269,0.11091452064171706,0.0070399284362792965,0.0011115438642707648,logistic,0.01,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.6345381526104418,0.4899598393574297,0.6224899598393574,0.6706827309236948,0.6224899598393574,0.6080321285140562,0.06162270772310566,15,0.2548123692786614,0.24749758220502902,0.2643228790287614,0.39948412698412694,0.2538135593220339,0.2839861033637225,0.057998857233963544,31,0.3518793316407054,0.2723479779958371,0.3474576271186441,0.47123080544690715,0.3474473443223443,0.3580726173048876,0.06390214481248227,5,0.2933049645390071,0.2558854711281515,0.294031954887218,0.4264905336015241,0.28753482620000737,0.3114495500711817,0.059205248727417996,10,0.46332428307519685,0.44490612352699,0.4754234164581436,0.5624517116083381,0.46219940293863104,0.4816609875214599,0.04154986503691241,26,0.6345381526104418,0.4899598393574297,0.6224899598393574,0.6706827309236948,0.6224899598393574,0.6080321285140562,0.06162270772310566,15,0.5314885641858212,0.46003136514922244,0.5275472818592667,0.6013089520492744,0.520124472570331,0.5281001271627831,0.044873793271544414,15
62,4.384232139587402,1.6144547389396755,0.006918954849243164,0.000684775405258641,logistic,0.01,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5060240963855421,0.22088353413654618,0.6184738955823293,0.3453815261044177,0.6345381526104418,0.46506024096385545,0.1599261131635042,83,0.23924418604651163,0.1795117085295657,0.25060876623376627,0.1786595536144164,0.3049098022763753,0.23058680334012704,0.04754964146720937,80,0.2813050389990622,0.16243092724749725,0.34277216427640156,0.19206614360216057,0.3701086956521739,0.2697365939554591,0.08135082939659836,81,0.24847678592395045,0.1698216230936819,0.28683015049852123,0.1841938470303376,0.3318396336279682,0.24423240803489188,0.06107241948022622,80,0.4326235173251144,0.255298273155416,0.45579069524852656,0.32390770869432745,0.5181462754564149,0.3971532939759598,0.09468214809056084,83,0.5060240963855421,0.22088353413654618,0.6184738955823293,0.3453815261044177,0.6345381526104418,0.46506024096385545,0.1599261131635042,83,0.447645291914231,0.23610489889842595,0.5198758971952565,0.33266991910098737,0.5661396894803007,0.4204871393178403,0.1212757441225495,81
63,7.06636266708374,2.718898895022807,0.006584644317626953,0.001091319078933373,logistic,0.01,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.6345381526104418,0.5381526104417671,0.5140562248995983,0.5060240963855421,0.5823293172690763,0.5550200803212851,0.047816469288794294,57,0.26250664540138224,0.25966731034665813,0.22620983767727904,0.27941277983093327,0.3232960117685518,0.2702185170049609,0.031652234363580424,42,0.3538135593220339,0.3107435173113139,0.2837567762300144,0.29364012282444485,0.3516513377926421,0.31872106269608985,0.02908980041412978,52,0.2957714992706467,0.2747520976353928,0.24728788324387913,0.2751606339687299,0.32388806097359035,0.2833720350184478,0.025452274986399737,42,0.4731374194278443,0.4507815036756891,0.4135855222756902,0.4820972433124878,0.5081866531178654,0.4655576683619153,0.031836078649018586,45,0.6345381526104418,0.5381526104417671,0.5140562248995983,0.5060240963855421,0.5823293172690763,0.5550200803212851,0.047816469288794294,57,0.5315980339467145,0.4754120327884492,0.45018432674894865,0.47429767617625496,0.5244889257262751,0.4911961990773285,0.031487735904910795,53
64,5.432586669921875,0.7377210819675663,0.007593345642089844,0.0013611313582176275,logistic,0.01,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.6184738955823293,0.5341365461847389,0.5823293172690763,0.5742971887550201,0.5823293172690763,0.5783132530120483,0.02688064342278156,42,0.2833628144654088,0.3795130250048283,0.2965787351249353,0.373428891184573,0.25122790231456166,0.3168222736188614,0.05092425211227125,7,0.3422017601043025,0.3154781816830211,0.32926902490907844,0.3271868352432581,0.3229166666666667,0.32741049372126535,0.00877337192508666,41,0.3037444510948177,0.3031306892607516,0.2923091944543216,0.2822938117112836,0.2775248543353268,0.2918006001713002,0.010634482665364155,32,0.508805662903185,0.5515425938100241,0.4838353933126058,0.5216271421775255,0.4555172759563862,0.5042656136319453,0.032713733825443486,11,0.6184738955823293,0.5341365461847389,0.5823293172690763,0.5742971887550201,0.5823293172690763,0.5783132530120483,0.02688064342278156,42,0.5471028430145339,0.4958674853112011,0.5111500913905447,0.4890285255282708,0.5018298681718008,0.5089957626832703,0.02039207186170082,34
65,6.306345272064209,3.7600002114021813,0.006593132019042968,0.0008225460411822818,logistic,0.01,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.642570281124498,0.5983935742971888,0.5622489959839357,0.6465863453815262,0.6465863453815262,0.619277108433735,0.03383042520265493,6,0.27109940021206225,0.34278481129293825,0.24569691863264326,0.40948502929635,0.2724946695095949,0.3083121657887177,0.060021102516328424,11,0.3580508474576271,0.37222303232004395,0.3119338845810746,0.3954010031870201,0.35950091575091575,0.3594219366593363,0.027259356161882208,3,0.3020602348094058,0.3396281808970202,0.272739426349052,0.37102765992883985,0.3053934664416948,0.31816979368520254,0.03388535703476085,5,0.4868399836507561,0.5598402011406973,0.44422949380574783,0.5715294441216999,0.490523287178565,0.5105924819794933,0.047978435059648404,7,0.642570281124498,0.5983935742971888,0.5622489959839357,0.6465863453815262,0.6465863453815262,0.619277108433735,0.03383042520265493,6,0.5419539819356478,0.5492557221102587,0.4923366777757603,0.5773759001122734,0.549505859960276,0.5420856283788433,0.027665316830836065,3
66,4.5573122024536135,1.2628843752857575,0.0071236610412597655,0.0012221945875063227,logistic,0.01,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.6546184738955824,0.4859437751004016,0.6586345381526104,0.5301204819277109,0.5983935742971888,0.5855421686746988,0.06822109997618016,32,0.3983192166343005,0.3592509920634921,0.29939591871584703,0.26584557581898005,0.2727306547619048,0.31910847159890493,0.051501818959933963,6,0.3674964689265537,0.28043704300952293,0.37529735355337496,0.3024033560106263,0.3388248264893002,0.33289180959787557,0.03663867256009693,34,0.31541766347687394,0.26749054197357486,0.32911836586112553,0.2735318030001172,0.2958838250047908,0.29628843986329645,0.023626588388738427,25,0.5870591137195865,0.4661025052591317,0.5177282216296881,0.4594909187577734,0.48224564926372154,0.5025252817259803,0.046833613287203646,12,0.6546184738955824,0.4859437751004016,0.6586345381526104,0.5301204819277109,0.5983935742971888,0.5855421686746988,0.06822109997618016,32,0.5558060951941739,0.44993195676863545,0.5734708215745123,0.47725320595636966,0.5226959307736294,0.5158316020534641,0.04647238885988385,26
67,6.106573867797851,2.9190172693059404,0.0069901466369628905,0.0012141892152277975,logistic,0.01,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.5742971887550201,0.6987951807228916,0.5421686746987951,0.6104417670682731,0.5140562248995983,0.5879518072289157,0.06408611808937736,31,0.24498688155922038,0.3748132394579836,0.227591218925421,0.36836561206386753,0.2445594611719541,0.29206328263568937,0.06526721753114606,21,0.31789239232370364,0.4427377589453861,0.30048505798394287,0.37432658065742364,0.2853594322344322,0.3441602444289777,0.05776260328214384,19,0.27333823603223767,0.3977013597549449,0.25592003105590067,0.3443670463875205,0.26128773823579016,0.3065228822932788,0.055594573596608965,17,0.4455347627391124,0.5752828383003142,0.41451467457641317,0.5246835954106194,0.4417950097559434,0.4803621761564806,0.060017645439275506,29,0.5742971887550201,0.6987951807228916,0.5421686746987951,0.6104417670682731,0.5140562248995983,0.5879518072289157,0.06408611808937736,31,0.4955136037755104,0.6243139996591034,0.46420776272793035,0.5418061408194353,0.4713560262300677,0.5194395066424093,0.05904903227371711,22
