,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
45,2.523409128189087,0.917807708228836,0.006085681915283203,0.0001921817852992751,relu,10,"(100,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.8634538152610441,0.7710843373493976,0.8313253012048193,0.7590361445783133,0.7991967871485943,0.8048192771084338,0.03848722425931224,76,0.6395448179271709,0.5669642857142857,0.6374848556364583,0.5860748077783493,0.6318101234881126,0.6123757781088754,0.03000086985767201,80,0.7031282165648802,0.6487418227772821,0.690737532117996,0.6383923976335886,0.6597449151725467,0.6681489768532588,0.024764934599831208,77,0.6652893641522206,0.5983745549483851,0.6591691041070481,0.6007748728801736,0.6384382478202701,0.6324092287816194,0.028258219321903297,78,0.810329197274626,0.7221406634943135,0.773829421364851,0.7247257388916035,0.7743535373675499,0.7610757116785889,0.03347274147085461,78,0.8634538152610441,0.7710843373493976,0.8313253012048193,0.7590361445783133,0.7991967871485943,0.8048192771084338,0.03848722425931224,76,0.8317092553534567,0.7379678821090707,0.7971233711041428,0.7310213407768343,0.7770520773850947,0.7749747853457198,0.03745688523358734,78
46,3.6029655933380127,1.1595476500007111,0.006257343292236328,0.00025997035046531914,relu,10,"(200,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.8313253012048193,0.7550200803212851,0.7791164658634538,0.7550200803212851,0.7791164658634538,0.7799196787148595,0.027870444293811227,86,0.6200164277637084,0.5820514979095572,0.6237979599579697,0.559637870036352,0.599668561346193,0.597034463402756,0.023976606749526484,86,0.6766880532491595,0.6257898453761522,0.6084666182514087,0.6413044610385155,0.6445121216502796,0.6393522199131031,0.02263739682619113,87,0.6407743357150955,0.5963885959850328,0.5907799547320063,0.590769717972919,0.6104383169179148,0.6058301842645937,0.018893381117699323,86,0.7850860735234049,0.7184748756984775,0.7491682033808944,0.7081330812891591,0.741546017750837,0.7404816503285545,0.02682115470669215,86,0.8313253012048193,0.7550200803212851,0.7791164658634538,0.7550200803212851,0.7791164658634538,0.7799196787148595,0.027870444293811227,86,0.8014436257942952,0.7282724617795273,0.7419143636960919,0.7234894137429867,0.7474212954759861,0.7485082320977774,0.02786483127444649,86
47,3.884308195114136,1.8568870517299176,0.0064333915710449215,0.0004796775288240931,relu,10,"(200,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.8393574297188755,0.7670682730923695,0.8232931726907631,0.7469879518072289,0.7831325301204819,0.7919678714859437,0.03449142257603839,83,0.6372083662131248,0.581829658950633,0.6271307619504962,0.5705429292929293,0.5928182161101212,0.6019059865034608,0.025891447104556462,84,0.6764650380841282,0.6466231787094856,0.682114279070122,0.640671869945398,0.6509193657219974,0.6593587463062262,0.016691654588691544,80,0.6500892409441303,0.602912999448235,0.647860104675551,0.59461824078948,0.608489693550648,0.6207940558816089,0.023439631705493288,82,0.7921463226828258,0.7292026800748254,0.7717836945083693,0.7049523345908887,0.74990125413347,0.7495972571980758,0.030698082281874848,83,0.8393574297188755,0.7670682730923695,0.8232931726907631,0.7469879518072289,0.7831325301204819,0.7919678714859437,0.03449142257603839,83,0.8083834534649157,0.7376460659532195,0.7907098437426108,0.7154456995126205,0.7520193557630324,0.7608408836872798,0.034143791197622245,84
48,1.1824307918548584,0.23316256540537417,0.007480001449584961,0.001591170498921279,relu,10,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.5943775100401606,0.40562248995983935,0.5823293172690763,0.5943775100401606,0.570281124497992,0.5493975903614458,0.07244071573259106,95,0.24254617626261543,0.2339744297480513,0.2584630619012528,0.3609584873185754,0.3790232836843006,0.2949930877829591,0.06200146079961862,95,0.3299859614812781,0.24450646458061712,0.3234191655801825,0.38299244893524553,0.32533738191632927,0.3212482844987305,0.04427059793524211,95,0.27428125459686514,0.18859240514162343,0.27553455019556716,0.3578508604692544,0.289406512605042,0.27713311660167045,0.05388160454520437,95,0.43851664559629167,0.38579078386547266,0.46202200104766894,0.5492931844191252,0.5319940951960556,0.47352334202492286,0.060356688764650605,95,0.5943775100401606,0.40562248995983935,0.5823293172690763,0.5943775100401606,0.570281124497992,0.5493975903614458,0.07244071573259106,95,0.4948139714111993,0.3012540018119906,0.4939882607352487,0.5465725491252996,0.492097465492221,0.4657452497151919,0.0847673527905192,95
49,1.1219999313354492,0.1718662926663888,0.006718349456787109,0.0008311383065523836,relu,10,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.6746987951807228,0.42168674698795183,0.43775100401606426,0.5100401606425703,0.6265060240963856,0.534136546184739,0.10080241283543077,96,0.3667542294193812,0.16559557438794728,0.16562926890968885,0.22439023282844794,0.3276864505281213,0.2500111512147173,0.08314459881846689,96,0.4370314537157758,0.2292617340286832,0.236880704041721,0.28654952039485937,0.41286231884057967,0.3205171462043238,0.08784033137026448,96,0.3885379397734049,0.18232685810810811,0.18677083931451718,0.2399240855762595,0.35451252711411435,0.2704144499772808,0.08568662111093986,96,0.5721531074550348,0.3062203616726794,0.30717376970568844,0.402434772689246,0.5191945719140895,0.42143531668734757,0.10859459663010615,96,0.6746987951807228,0.42168674698795183,0.43775100401606426,0.5100401606425703,0.6265060240963856,0.534136546184739,0.10080241283543077,96,0.6011619525208766,0.33628771844133293,0.3459381103100421,0.4282482587354248,0.5500599307312644,0.45233919414778817,0.10683357580154985,96
50,2.762886571884155,0.4698804668281115,0.00701289176940918,0.0013031168218205365,logistic,0.001,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.9558232931726908,0.9518072289156626,0.9558232931726908,0.9598393574297188,0.9477911646586346,0.9542168674698794,0.0040955980028857565,8,0.9245127118644068,0.9403703703703703,0.9587915680430146,0.9656320726057568,0.8186002522068097,0.9215813950180717,0.053463619706183026,28,0.8893540669856459,0.9051780066499067,0.8973387723387724,0.9016638514993778,0.8701923076923077,0.8927454010332021,0.012452715904204898,29,0.8906220900063264,0.9119494025952389,0.900892190333938,0.923515945012722,0.8411837474530973,0.8936326750802644,0.02842944432154628,30,0.9559750867878293,0.9494541127472854,0.9602612724355238,0.9628038027403911,0.9132307287156191,0.9483450006853298,0.018130167835694534,20,0.9558232931726908,0.9518072289156626,0.9558232931726908,0.9598393574297188,0.9477911646586346,0.9542168674698794,0.0040955980028857565,8,0.9494672467905301,0.9465032176012286,0.9480114490466578,0.9575742809601551,0.9283453413558974,0.9459803071508939,0.009612179441425265,17
51,2.687398624420166,0.9861809167257891,0.006327581405639648,0.0007717477695989879,logistic,0.001,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.9477911646586346,0.963855421686747,0.9397590361445783,0.9196787148594378,0.9317269076305221,0.940562248995984,0.01489737910923004,36,0.8220833333333333,0.9470833333333333,0.9340266901097025,0.928664597506861,0.8193651778329197,0.89024462642323,0.057084954217515575,46,0.8618421052631579,0.916101807549176,0.8730221483343696,0.833798454184828,0.8522267206477734,0.867398247195861,0.02754507969298564,44,0.8386915599648519,0.9241002378994418,0.8671569242532668,0.8435704549122776,0.8330849192889894,0.8613208192637656,0.03346562530148089,45,0.9150870147255689,0.962677376171352,0.9438332895281395,0.9227712739672004,0.906643613328417,0.9302025135441356,0.02039185210882404,43,0.9477911646586346,0.963855421686747,0.9397590361445783,0.9196787148594378,0.9317269076305221,0.940562248995984,0.01489737910923004,36,0.929336214152498,0.9603881306241387,0.9285848483909596,0.907551752645077,0.9171121064876301,0.9285946104600606,0.01781026534477671,43
52,1.9399831295013428,1.0016706431341575,0.007101106643676758,0.0012673894592653916,logistic,0.001,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.9437751004016064,0.9477911646586346,0.9558232931726908,0.9477911646586346,0.9317269076305221,0.9453815261044177,0.007869846563158797,28,0.945801282051282,0.9551430976430977,0.9432226399331662,0.9654627387678235,0.9474443960608294,0.9514148308912397,0.008070092498808938,3,0.864222948104527,0.8938143702862704,0.9161761459375197,0.8858359294214557,0.8786682067932068,0.8877435201085959,0.0172307106922964,33,0.854678473953684,0.8970997785350885,0.9155201469926701,0.9124094129783985,0.8748248387223543,0.890906530236439,0.02314153531858444,32,0.9532550715683247,0.9523748867523968,0.9598584815452285,0.9513750455143144,0.9399936128247162,0.951371419640996,0.006419342827561202,11,0.9437751004016064,0.9477911646586346,0.9558232931726908,0.9477911646586346,0.9317269076305221,0.9453815261044177,0.007869846563158797,28,0.9298419481066034,0.9399235153335112,0.9525204227776125,0.9446487484693359,0.9207103729666029,0.937529001530733,0.011163550160647177,30
53,2.0301247119903563,0.5219456969600111,0.006786918640136719,0.0013208857985901258,logistic,0.001,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.9598393574297188,0.9357429718875502,0.9799196787148594,0.927710843373494,0.9558232931726908,0.9518072289156627,0.018491348487102547,13,0.938818306010929,0.8833842960998133,0.9668260188087774,0.9405693594116229,0.9479059496890898,0.9355007860040464,0.02788541981626027,19,0.9006314409274936,0.872981036952937,0.9752616486001856,0.8565257269121007,0.938382450882451,0.9087564608550336,0.04330031351973705,15,0.9106209168691854,0.8733879169201733,0.9705189253093403,0.8780255831174058,0.9402901254857348,0.914568693540368,0.036983403627558586,13,0.9619367085829658,0.9289031556030587,0.9806204126852236,0.9300384378608701,0.9552840077097535,0.9513565444883744,0.019709668511079467,12,0.9598393574297188,0.9357429718875502,0.9799196787148594,0.927710843373494,0.9558232931726908,0.9518072289156627,0.018491348487102547,13,0.9572398976385567,0.9303790961699435,0.9799921134769927,0.9213350911272107,0.9544200972045759,0.9486732591234558,0.020829478673061688,9
54,1.7024523258209228,0.48653433569846727,0.0073967456817626955,0.0006117810035987582,logistic,0.001,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.9598393574297188,0.9558232931726908,0.9718875502008032,0.927710843373494,0.963855421686747,0.9558232931726908,0.015026736493068035,4,0.9440038019979344,0.9256787330316743,0.9540607344632768,0.9143748188807772,0.9682291666666667,0.9412694510080659,0.01930964318904688,13,0.9233084507671929,0.9114579109561268,0.9525343758729129,0.8845850894942109,0.9425262237762237,0.9228824101733334,0.023926988723469794,4,0.9287271237390278,0.9173542223542224,0.951805962740627,0.8944827552569272,0.9524495289526611,0.928963918608693,0.02189577410541334,3,0.9598735290467737,0.9540945077444014,0.9720059144298474,0.9289322516874233,0.9644243641231592,0.9558661134063211,0.014685827904756872,8,0.9598393574297188,0.9558232931726908,0.9718875502008032,0.927710843373494,0.963855421686747,0.9558232931726908,0.015026736493068035,4,0.9579490106058736,0.9542766545176185,0.9713107537413838,0.926472970760986,0.9622991252124729,0.9544617029676671,0.015105498253605038,4
55,1.9354587078094483,0.6449396154072394,0.008090782165527343,0.0011827207785272897,logistic,0.001,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.9598393574297188,0.9477911646586346,0.9678714859437751,0.9317269076305221,0.9477911646586346,0.9510040160642571,0.012286794008657304,16,0.9295560019076968,0.9108078931351506,0.9539225589225588,0.9564948830409357,0.9335403726708075,0.9368643419354299,0.016850756900445865,18,0.9096774935590726,0.8843114463096622,0.9594377089359248,0.8586443709798972,0.9018563673168936,0.90278547742029,0.03330935475508673,20,0.9153054178365618,0.8894419158862437,0.9558647653256254,0.8843211929818943,0.9059706005143348,0.9101807785089321,0.025415872068316733,18,0.958327005284326,0.940966400116917,0.9684661879842603,0.9349653585100637,0.9481087912727515,0.9501667486336638,0.012011853580273634,18,0.9598393574297188,0.9477911646586346,0.9678714859437751,0.9317269076305221,0.9477911646586346,0.9510040160642571,0.012286794008657304,16,0.9573103769061195,0.941111668111263,0.9676116718980041,0.9249057638376743,0.9428313355122357,0.9467541632530594,0.014635902428525327,14
56,1.406391429901123,0.2690762684434507,0.007041406631469726,0.0010414528467703767,logistic,0.001,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.9518072289156626,0.9477911646586346,0.9518072289156626,0.8755020080321285,0.9317269076305221,0.9317269076305221,0.029071423406994135,49,0.9124427594409753,0.9231109643778217,0.9260212418300653,0.844493888933544,0.8954290419593471,0.9002995793083507,0.029891193511396817,42,0.9005811780399202,0.9163912767280297,0.9507401174997072,0.8194531596488555,0.8936318615594931,0.896159518695201,0.043123477223110634,26,0.8989920905591242,0.9192613453269717,0.9370086338409742,0.8197325026260488,0.8940978553660165,0.8938184855438271,0.040070700331088574,28,0.9518607764390896,0.9471165471308816,0.9546527848087024,0.8749052210054842,0.9324445973517063,0.9321959853471729,0.029651065753086372,40,0.9518072289156626,0.9477911646586346,0.9518072289156626,0.8755020080321285,0.9317269076305221,0.9317269076305221,0.029071423406994135,49,0.9486629347982241,0.9470022910490529,0.9518860317838921,0.8694539305147144,0.9313294087893486,0.9296669193870464,0.03093031059597559,41
57,2.265054798126221,0.3966174682151898,0.0072915077209472655,0.0013090577285477672,logistic,0.001,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.9357429718875502,0.9678714859437751,0.9397590361445783,0.9317269076305221,0.9357429718875502,0.9421686746987952,0.013100005164899686,34,0.8831092147592001,0.9711502813637868,0.8970092655606559,0.9159737379285716,0.8633692804494544,0.9061223560123338,0.036786300056342015,37,0.8738666644833014,0.9415362365853,0.9208575366302842,0.8865902347726612,0.8782649368175685,0.9002231218578232,0.026439488903386325,23,0.8728624483956755,0.9510263471211099,0.9080519770038826,0.8965695012618822,0.8689215276693962,0.8994863602903893,0.029601654604134265,25,0.9315441844004371,0.9691224879657657,0.9411587684478652,0.9337497630104109,0.9335210212533063,0.9418192450155571,0.014038926119748194,31,0.9357429718875502,0.9678714859437751,0.9397590361445783,0.9317269076305221,0.9357429718875502,0.9421686746987952,0.013100005164899686,34,0.9312723186547157,0.9663891415271318,0.9397521833710143,0.9306941051119855,0.9337390064117956,0.9403693510153286,0.013399539132381453,27
58,2.3889582633972166,0.44803603830755534,0.006149148941040039,0.0003960467633860177,logistic,0.001,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.9799196787148594,0.8594377510040161,0.8955823293172691,0.7028112449799196,0.9799196787148594,0.8835341365461847,0.1019479315725599,70,0.9650670498084291,0.7985122828623282,0.6788268118677359,0.621862089835013,0.9643640350877193,0.8057264538922452,0.141786441844235,69,0.9623205741626795,0.7746007863927133,0.7355769230769231,0.6105759530018005,0.9702328921078921,0.8106614257484017,0.13815628746478179,62,0.9629780956644312,0.774499932071851,0.7036985170505201,0.5761298254307086,0.9665892171063546,0.796779117464773,0.15119791046524297,65,0.9805957931342227,0.8072703622371259,0.8318034002079602,0.6641576172331354,0.9802613964630451,0.8528177138550979,0.11889316587240596,73,0.9799196787148594,0.8594377510040161,0.8955823293172691,0.7028112449799196,0.9799196787148594,0.8835341365461847,0.1019479315725599,70,0.9798541092487063,0.8257079859922746,0.860668307969289,0.6485791580814227,0.9797645551165122,0.8589148232816409,0.1221292998271213,71
59,3.924016904830933,3.079419458281435,0.007298469543457031,0.0013064202290607157,logistic,0.001,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.963855421686747,0.9477911646586346,0.9678714859437751,0.9759036144578314,0.7710843373493976,0.9253012048192772,0.07765037133241415,53,0.9481620513460536,0.84562693498452,0.9424501424501425,0.9782020116273087,0.48223797771182847,0.8393358236239706,0.1840206392745256,63,0.8987739234449761,0.84328993375046,0.968397499145715,0.938158606744133,0.5152496626180837,0.8327739251406736,0.16418765388806011,54,0.916132599395552,0.84246625508857,0.95375075061833,0.9538402276334699,0.476460433514272,0.8285300532500388,0.18066781883177513,54,0.9642443418627634,0.9172442090342795,0.9712422338928364,0.9766275060627343,0.6460119200075695,0.8950740421720367,0.12630166131738763,58,0.963855421686747,0.9477911646586346,0.9678714859437751,0.9759036144578314,0.7710843373493976,0.9253012048192772,0.07765037133241415,53,0.9614100726129207,0.9307329510334329,0.968635488334133,0.9748471923912222,0.6876194190001764,0.904649024674377,0.10956832370623264,54
60,2.720065116882324,1.089977552570743,0.006205606460571289,0.00025048058485628794,logistic,0.01,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.9518072289156626,0.9397590361445783,0.8995983935742972,0.8995983935742972,0.927710843373494,0.923694779116466,0.0210986755607449,54,0.8898011734028684,0.9399776453055142,0.8013700648847624,0.8391567723464275,0.8613098779305483,0.8663231067740241,0.046815062745344,52,0.8732057416267942,0.8663356355706936,0.8228385160532796,0.8069746857241282,0.8591031775242302,0.8456915512998252,0.026016677353962715,52,0.8611461980304345,0.8540783823497752,0.8104534711968475,0.8046494447616739,0.8497541111618504,0.8360163215001164,0.02359582960316434,52,0.9428178424257655,0.9460488750830445,0.87030580382448,0.8936352965227082,0.9138485017099952,0.9133312639131986,0.028911206392230018,50,0.9518072289156626,0.9397590361445783,0.8995983935742972,0.8995983935742972,0.927710843373494,0.923694779116466,0.0210986755607449,54,0.9393824885130008,0.9249779574302222,0.8838847148674785,0.8896637271772488,0.9161217223994601,0.910806122077482,0.021059289024036226,53
61,2.42071852684021,0.3198781494475123,0.006028890609741211,0.00015073734432057722,logistic,0.01,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.9477911646586346,0.9437751004016064,0.963855421686747,0.9437751004016064,0.9718875502008032,0.9542168674698794,0.011528273168198658,8,0.9483417402269861,0.9220969286423606,0.9762717121588089,0.9546084156933213,0.969847775175644,0.9542333143794242,0.018958380721305203,2,0.8666267942583732,0.8914105241324242,0.9294475626712468,0.8927352800708064,0.9383741258741258,0.9037188574013953,0.026498713534143296,19,0.8571005803451325,0.8919994583528418,0.9439964918006037,0.9134802043492978,0.9495074147480564,0.9112168299191865,0.03418676299765177,17,0.9576551856859974,0.9399851697896708,0.9667404107746121,0.9466040261675632,0.9713044214328038,0.9564578427701296,0.011798579487125637,5,0.9477911646586346,0.9437751004016064,0.963855421686747,0.9437751004016064,0.9718875502008032,0.9542168674698794,0.011528273168198658,8,0.9339589496770279,0.9363493394474461,0.961745547909186,0.9413148977839757,0.9695770896724443,0.948589164898016,0.014355172494908733,11
62,1.7302841663360595,0.5632560141414695,0.006710481643676758,0.0004646877656695278,logistic,0.01,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.9437751004016064,0.9678714859437751,0.9678714859437751,0.9357429718875502,0.9558232931726908,0.9542168674698797,0.01285140562248999,7,0.9019274085637823,0.976516290726817,0.971451033243486,0.9415706605222735,0.9440680795965654,0.9471066945305848,0.02660308218805649,6,0.8734679404003668,0.9231205903819641,0.9182615629984051,0.8608765138370401,0.9199706543456544,0.8991394523926861,0.026449075836287476,24,0.8688841627340924,0.9364988467667039,0.9255189255189256,0.8801791034034163,0.9169813320064868,0.905612474085925,0.026364032147906905,22,0.9396854082998661,0.9705383941782165,0.9704716439883524,0.93961529682478,0.9601716337888011,0.9560964754160033,0.013948288614933094,7,0.9437751004016064,0.9678714859437751,0.9678714859437751,0.9357429718875502,0.9558232931726908,0.9542168674698797,0.01285140562248999,7,0.9345780088673605,0.9639796408729283,0.9620518704856054,0.9297037412547631,0.9523764673910147,0.9485379457743346,0.014038614284560234,12
63,1.7960194110870362,0.3727611403941517,0.00631108283996582,0.00047676795457294674,logistic,0.01,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.963855421686747,0.9558232931726908,0.9839357429718876,0.927710843373494,0.927710843373494,0.9518072289156626,0.021701616202580407,15,0.942754247876062,0.9329032258064516,0.9815735251590515,0.9092491041092212,0.8873503176930596,0.9307660841287693,0.03186718912295127,23,0.9162564409274936,0.8933745348219032,0.9728867623604466,0.8846792022527973,0.8770456517167043,0.908848518415869,0.034614437293664445,14,0.9213919011982052,0.8985597653001457,0.9758030375508252,0.8889239271592213,0.8732847192339035,0.9115926700884602,0.03569376369026517,16,0.964297750723032,0.9521038994688431,0.9846932553812706,0.9278953033685693,0.9224083037919028,0.9502797025467237,0.023073804120245615,17,0.963855421686747,0.9558232931726908,0.9839357429718876,0.927710843373494,0.927710843373494,0.9518072289156626,0.021701616202580407,15,0.9608702338431917,0.9483896086327039,0.9836957396675918,0.9245516581448545,0.9212921197893775,0.947759872015544,0.023250065971251503,13
64,1.4310224056243896,0.4921456892734713,0.0066166877746582035,0.0003407248781011307,logistic,0.01,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.8714859437751004,0.9518072289156626,0.963855421686747,0.9116465863453815,0.9357429718875502,0.9269076305220884,0.03276478402308617,52,0.6710285308953342,0.9190997856632532,0.9526696682946683,0.9259181122973612,0.9053571428571427,0.874814648001552,0.1030492767396485,50,0.6998709085294723,0.9093392668883302,0.9480740725722885,0.820316173753395,0.8816816407276933,0.8518564124942358,0.0866556876086256,50,0.6840042625133987,0.9130668570187626,0.9486793945938782,0.8201883109442691,0.8851272246941045,0.8502132099528827,0.09315800305073703,49,0.8408035420370005,0.9500784434873734,0.9640647653699863,0.9174021537758985,0.9296423790399694,0.9203982567420457,0.04293582769671922,48,0.8714859437751004,0.9518072289156626,0.963855421686747,0.9116465863453815,0.9357429718875502,0.9269076305220884,0.03276478402308617,52,0.8551176682465959,0.9502627815797738,0.9631953857193386,0.895563333611335,0.9290078891762824,0.9186294116666651,0.03914152383301413,50
65,2.0907294750213623,0.890736003865139,0.006379270553588867,0.0006993412921711742,logistic,0.01,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.9558232931726908,0.963855421686747,0.9799196787148594,0.9036144578313253,0.927710843373494,0.9461847389558233,0.027190860851101603,26,0.953411274274343,0.9717088938226459,0.973000398724083,0.8324026825471714,0.8929747812660833,0.9246996061268653,0.05457542706698343,26,0.9027741604960606,0.9209276079258237,0.9800131105884897,0.8068730769305033,0.8816586374152164,0.8984493186712188,0.05629345419308021,25,0.9080612194535074,0.9329469259983966,0.9763390776969983,0.8097583739907914,0.8848993342629617,0.9024009862805311,0.055355027721682,24,0.9611156490368252,0.9666279064278533,0.9802811244979919,0.8880228948059651,0.9258425363833098,0.9443780222303891,0.03341766859899232,26,0.9558232931726908,0.963855421686747,0.9799196787148594,0.9036144578313253,0.927710843373494,0.9461847389558233,0.027190860851101603,26,0.9509674087958356,0.9600714269849635,0.9799429044784851,0.8920610294886981,0.9244849249905599,0.9415055389477084,0.030483146372058657,24
66,1.5655623435974122,0.4373570253058161,0.006152677536010742,0.000265275032517781,logistic,0.01,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.9477911646586346,0.9598393574297188,0.9036144578313253,0.9477911646586346,0.9236947791164659,0.9365461847389558,0.02022438283054483,43,0.9006067870948558,0.9331456646423752,0.8752500411079605,0.9481093218786717,0.885806969996783,0.9085837569441292,0.027781678409481883,35,0.8848315767640031,0.941237193523099,0.9279500297006987,0.9180150989361515,0.8798643790420106,0.9103796555931926,0.024096025079977244,12,0.883645853219305,0.935924032952564,0.895125075011761,0.9280702537744276,0.8820390261367705,0.9049608482189656,0.02266823684348073,23,0.9442816463594491,0.9624266295953043,0.9132598954588778,0.9501236045105641,0.9231230075416417,0.9386429566931673,0.017969038991917253,34,0.9477911646586346,0.9598393574297188,0.9036144578313253,0.9477911646586346,0.9236947791164659,0.9365461847389558,0.02022438283054483,43,0.9424122201780393,0.9604622954291813,0.9051821911808221,0.9467229870923296,0.9222019477839751,0.9353963283328696,0.01945664105348881,34
67,2.3294882774353027,0.9628316637106847,0.006391143798828125,0.00029276002058217695,logistic,0.01,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.9437751004016064,0.9518072289156626,0.963855421686747,0.9357429718875502,0.9598393574297188,0.9510040160642571,0.01028614335330578,16,0.9173639981522936,0.9190997856632532,0.949134199134199,0.9498714605067065,0.9509920634920636,0.9372923013897031,0.01558367200837164,17,0.8826385943078628,0.9093392668883302,0.9666383955523117,0.8884979919352132,0.9317721751932279,0.9157772847753891,0.03074563320869401,7,0.8845156101887511,0.9130668570187626,0.9569185367681309,0.9096244323630839,0.9400057395494738,0.9208262351776405,0.02519784691135543,7,0.9421039165010253,0.9500784434873734,0.9656409186529668,0.9376168758491493,0.9594759992350355,0.95098323074511,0.010443133974620267,14,0.9437751004016064,0.9518072289156626,0.963855421686747,0.9357429718875502,0.9598393574297188,0.9510040160642571,0.01028614335330578,16,0.9370088541226984,0.9502627815797738,0.9640153603280215,0.9333196570517014,0.9585743387251184,0.9486361983614626,0.011897248433043775,10
