,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
49,0.002771282196044922,0.0002902563283197564,0.008816719055175781,0.0010044146050324373,3.511191734215127e-05,{'var_smoothing': 3.511191734215127e-05},0.8955823293172691,0.8514056224899599,0.8755020080321285,0.8112449799196787,0.8955823293172691,0.865863453815261,0.031785315562103435,1,0.8488249178981937,0.8151110518179805,0.8213273626091422,0.8151413451693257,0.8456137419082466,0.8292036838805779,0.014917579656888702,6,0.8637052111210228,0.8335808896970806,0.8627480068994342,0.8219120355187484,0.8645292207792208,0.8492950728031013,0.01798598937120793,6,0.8509022790272791,0.7957323124647153,0.8348264861679626,0.7978110298399241,0.8430817433911098,0.8244707701781981,0.023189974317731607,3,0.9059605691512629,0.8713769171134796,0.8929587481925648,0.8648978608977139,0.9045123641201451,0.8879412918950333,0.016910634992550543,3,0.8955823293172691,0.8514056224899599,0.8755020080321285,0.8112449799196787,0.8955823293172691,0.865863453815261,0.031785315562103435,1,0.894879385240831,0.8472220757268717,0.8783693762517529,0.8238804223565667,0.8935624451753401,0.8675827409502725,0.027787956603822415,2
50,0.002731513977050781,0.00014696917985708929,0.010769844055175781,0.0020245572536719968,2.848035868435799e-05,{'var_smoothing': 2.848035868435799e-05},0.8955823293172691,0.8514056224899599,0.8674698795180723,0.8192771084337349,0.8875502008032129,0.8642570281124499,0.02728560281359525,4,0.8488249178981937,0.7961406641304682,0.8175763785394933,0.8174381913491506,0.8416995677581377,0.8243359439350886,0.018917979788386358,8,0.8637052111210228,0.8335808896970806,0.858510718763841,0.826376321233034,0.8603625541125541,0.8485071389855066,0.015389411197741653,9,0.8509022790272791,0.7935714103038132,0.8301783721049301,0.8029152895630438,0.8384600185730375,0.8232054739144207,0.02162546999473998,6,0.9059605691512629,0.8684652118470603,0.8866451898004337,0.865918992680189,0.8977226689041493,0.884942526476619,0.015756814121139842,11,0.8955823293172691,0.8514056224899599,0.8674698795180723,0.8192771084337349,0.8875502008032129,0.8642570281124499,0.02728560281359525,4,0.894879385240831,0.8480398620868267,0.8700157157051046,0.8295658275168684,0.8850558237998895,0.8655113228699041,0.02392526169933521,9
51,0.002946758270263672,0.0006790032311889147,0.008708572387695313,0.0005346493040394035,2.310129700083158e-05,{'var_smoothing': 2.310129700083158e-05},0.891566265060241,0.8514056224899599,0.8594377510040161,0.8232931726907631,0.8875502008032129,0.8626506024096386,0.02506744824791523,10,0.8427757307502164,0.7961406641304682,0.8086086705228722,0.8213698152807746,0.8416995677581377,0.8221188896884939,0.01826506706164192,10,0.8615122286648825,0.8335808896970806,0.8542734306282478,0.8377399575966704,0.8603625541125541,0.8494938121398871,0.011634352908734104,3,0.8458119309222251,0.7935714103038132,0.8217818231709979,0.8119138890028197,0.8384600185730375,0.8223078143945786,0.01869453645026966,9,0.9033497418173497,0.8684652118470603,0.8836883436665315,0.8672343395377045,0.8977226689041493,0.8840920611545592,0.014732249776147519,13,0.891566265060241,0.8514056224899599,0.8594377510040161,0.8232931726907631,0.8875502008032129,0.8626506024096386,0.02506744824791523,10,0.8913468418901919,0.8480398620868267,0.8632267846846682,0.8326650591774041,0.8850558237998895,0.8640668743277959,0.02203804663243781,13
52,0.002745914459228516,0.0002577261567083337,0.009925127029418945,0.0011109078425447522,1.873817422860383e-05,{'var_smoothing': 1.873817422860383e-05},0.891566265060241,0.8514056224899599,0.8634538152610441,0.8273092369477911,0.8875502008032129,0.8642570281124499,0.023745775902159823,4,0.8396867058934496,0.7961406641304682,0.8104661074740862,0.8234590465525515,0.8416995677581377,0.8222904183617386,0.01734552141822069,9,0.8570519253642581,0.8335808896970806,0.8563920746960443,0.8398586016644669,0.8603625541125541,0.8494492091068808,0.010666668536128446,4,0.8410432681833788,0.7935714103038132,0.8241594211879972,0.8145033244830995,0.8384600185730375,0.8223474885462652,0.01733218098720936,8,0.9048479502305191,0.8684652118470603,0.8868175374712159,0.8708390603955845,0.8977226689041493,0.8857384857697059,0.014354898107888169,9,0.891566265060241,0.8514056224899599,0.8634538152610441,0.8273092369477911,0.8875502008032129,0.8642570281124499,0.023745775902159823,4,0.8922562413313329,0.8480398620868267,0.8675071474751107,0.8373585945521479,0.8850558237998895,0.8660435338490615,0.02096508195529769,7
53,0.0030255794525146486,0.00032051316075227583,0.010728406906127929,0.0005704396047845511,1.5199110829529332e-05,{'var_smoothing': 1.5199110829529332e-05},0.891566265060241,0.8514056224899599,0.8634538152610441,0.8273092369477911,0.8875502008032129,0.8642570281124499,0.023745775902159823,4,0.8396867058934496,0.7855689762901779,0.8104661074740862,0.8234590465525515,0.8416995677581377,0.8201760807936805,0.020720222542484457,12,0.8570519253642581,0.8335808896970806,0.8563920746960443,0.8398586016644669,0.8603625541125541,0.8494492091068808,0.010666668536128446,4,0.8410432681833788,0.7918875437116897,0.8241594211879972,0.8145033244830995,0.8384600185730375,0.8220107152278405,0.017895256174956294,10,0.9048479502305191,0.868072351840792,0.8868175374712159,0.8708390603955845,0.8977226689041493,0.8856599137684522,0.014449989111621672,10,0.891566265060241,0.8514056224899599,0.8634538152610441,0.8273092369477911,0.8875502008032129,0.8642570281124499,0.023745775902159823,4,0.8922562413313329,0.8490220566359494,0.8675071474751107,0.8373585945521479,0.8850558237998895,0.8662399727588861,0.020799417565544865,6
54,0.003079795837402344,0.00018445184302633684,0.009963226318359376,0.0008333733283974616,1.2328467394420658e-05,{'var_smoothing': 1.2328467394420658e-05},0.8875502008032129,0.8473895582329317,0.8634538152610441,0.8273092369477911,0.8875502008032129,0.8626506024096386,0.02333468119893007,10,0.834269778484188,0.7835745964771913,0.8104661074740862,0.8234590465525515,0.8416995677581377,0.818693819349231,0.02047260320996539,13,0.8456882890006217,0.831462245629284,0.8563920746960443,0.8398586016644669,0.8603625541125541,0.8467527530205942,0.010588722595103121,11,0.834388331575612,0.7893964019883137,0.8241594211879972,0.8145033244830995,0.8384600185730375,0.820181499561612,0.017502720350908076,12,0.8988320216852994,0.8647255173396436,0.8868175374712159,0.8708390603955845,0.8977226689041493,0.8837873611591786,0.013861666301279413,14,0.8875502008032129,0.8473895582329317,0.8634538152610441,0.8273092369477911,0.8875502008032129,0.8626506024096386,0.02333468119893007,10,0.8883108601259683,0.8445390475245188,0.8675071474751107,0.8373585945521479,0.8850558237998895,0.864554294695527,0.02065731183775321,12
55,0.0029821872711181642,0.00016280064172681508,0.010286664962768555,0.0011139862872731425,1e-05,{'var_smoothing': 1e-05},0.8875502008032129,0.8473895582329317,0.8634538152610441,0.8273092369477911,0.8835341365461847,0.861847389558233,0.022518627741166586,12,0.834269778484188,0.7835745964771913,0.8104661074740862,0.8188411510072366,0.8289727075040543,0.8152248681893515,0.017827925837735077,15,0.8456882890006217,0.831462245629284,0.8563920746960443,0.8398586016644669,0.8579587079587079,0.8462719837898248,0.009997962552703276,12,0.834388331575612,0.7893964019883137,0.8241594211879972,0.8122707363237378,0.833679248884011,0.8187788279919344,0.0167350658382409,13,0.8988320216852994,0.8647255173396436,0.8868175374712159,0.8697505280789137,0.8937291995639939,0.8827709608278134,0.013338554301357206,15,0.8875502008032129,0.8473895582329317,0.8634538152610441,0.8273092369477911,0.8835341365461847,0.861847389558233,0.022518627741166586,12,0.8883108601259683,0.8445390475245188,0.8675071474751107,0.837026856286523,0.8820026962414009,0.8638773215307044,0.020167394370336492,14
56,0.003005790710449219,0.0003391143506441854,0.00929274559020996,0.0007877817959766481,8.111308307896873e-06,{'var_smoothing': 8.111308307896873e-06},0.8875502008032129,0.8433734939759037,0.8594377510040161,0.8273092369477911,0.8835341365461847,0.8602409638554217,0.02305654633639732,15,0.8310977860029851,0.7816424370993658,0.8069164078674949,0.8188411510072366,0.8289727075040543,0.8134940978962273,0.018087910155437457,16,0.8456882890006217,0.8293436015614873,0.8542734306282478,0.8398586016644669,0.8579587079587079,0.8454245261627064,0.010247478186562322,14,0.8327352939589343,0.786896147988351,0.8203188947469786,0.8122707363237378,0.833679248884011,0.8171800643804026,0.01711874765632002,14,0.9008954130955519,0.8614819258931871,0.885605361404209,0.8697505280789137,0.8937291995639939,0.8822924856071712,0.01468483964886675,16,0.8875502008032129,0.8433734939759037,0.8594377510040161,0.8273092369477911,0.8835341365461847,0.8602409638554217,0.02305654633639732,15,0.8894471034462744,0.8400344562413631,0.8641955563599674,0.837026856286523,0.8820026962414009,0.8625413337151058,0.021274160950961414,16
57,0.003039646148681641,0.0006349707514735311,0.008877897262573242,0.0005322030897484682,6.579332246575683e-06,{'var_smoothing': 6.579332246575683e-06},0.8875502008032129,0.8393574297188755,0.8594377510040161,0.8273092369477911,0.8835341365461847,0.8594377510040161,0.02369137542771508,17,0.8310977860029851,0.7794760925657152,0.8069164078674949,0.8188411510072366,0.8289727075040543,0.8130608289894973,0.01885534539793222,17,0.8456882890006217,0.8223991571170429,0.8542734306282478,0.8398586016644669,0.8579587079587079,0.8440356372738174,0.01254575998376234,15,0.8327352939589343,0.7823045027717057,0.8203188947469786,0.8122707363237378,0.833679248884011,0.8162617353370735,0.018762889814343306,15,0.9008954130955519,0.8582619093417001,0.885605361404209,0.8697505280789137,0.8937291995639939,0.8816484822968738,0.015623943652532783,17,0.8875502008032129,0.8393574297188755,0.8594377510040161,0.8273092369477911,0.8835341365461847,0.8594377510040161,0.02369137542771508,17,0.8894471034462744,0.8362587355981725,0.8641955563599674,0.837026856286523,0.8820026962414009,0.8617861895864676,0.02211024123667641,17
58,0.0028767108917236326,0.00046922662355929745,0.009178352355957032,0.0009265780521763951,5.336699231206313e-06,{'var_smoothing': 5.336699231206313e-06},0.8835341365461847,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8570281124497992,0.023499982069602895,18,0.8290036283145921,0.7776616992754122,0.8038194444444444,0.8188411510072366,0.8289727075040543,0.8116597261091478,0.019336281841287762,20,0.843569644932825,0.8202805130492463,0.8521547865604511,0.8398586016644669,0.8579587079587079,0.8427644508331393,0.012912502544965733,16,0.8302832697395568,0.7798119269496482,0.8166578818468353,0.8122707363237378,0.833679248884011,0.8145406127487579,0.019130266213513006,18,0.8973837370264667,0.8552143083400278,0.884515841142347,0.8697505280789137,0.8937291995639939,0.88011872283035,0.015686871995833677,19,0.8835341365461847,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8570281124497992,0.023499982069602895,18,0.885047449737944,0.8317604229121981,0.8608935443623033,0.837026856286523,0.8820026962414009,0.8593461939080738,0.02206985970024446,19
59,0.0033172607421875,0.0007205733452857809,0.011100292205810547,0.0024365839187037185,4.328761281083053e-06,{'var_smoothing': 4.328761281083053e-06},0.8755020080321285,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8554216867469879,0.021849751821261774,20,0.8243201148081873,0.7776616992754122,0.8038194444444444,0.8188411510072366,0.8289727075040543,0.8107230234078671,0.01857173344507396,24,0.8362426675316952,0.8202805130492463,0.8521547865604511,0.8398586016644669,0.8579587079587079,0.8412990553529134,0.013151517100275754,19,0.824158506026466,0.7798119269496482,0.8166578818468353,0.8122707363237378,0.833679248884011,0.8133156600061398,0.01825927437146712,20,0.8889479316782425,0.8552143083400278,0.884515841142347,0.8697505280789137,0.8937291995639939,0.8784315617607051,0.014114045602741394,21,0.8755020080321285,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8554216867469879,0.021849751821261774,20,0.8766719864563052,0.8317604229121981,0.8608935443623033,0.837026856286523,0.8820026962414009,0.8576711012517461,0.020302671721218708,22
60,0.002932453155517578,0.0004925207034825196,0.010005760192871093,0.0011425078551877115,3.5111917342151275e-06,{'var_smoothing': 3.5111917342151275e-06},0.8755020080321285,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8554216867469879,0.021849751821261774,20,0.8243201148081873,0.7776616992754122,0.8038194444444444,0.8186328276894475,0.8289727075040543,0.8106813587443092,0.018553699060331382,27,0.8362426675316952,0.8202805130492463,0.8521547865604511,0.8367689123989303,0.8579587079587079,0.8406811174998061,0.013276671741047737,20,0.824158506026466,0.7798119269496482,0.8166578818468353,0.8113458924099368,0.833679248884011,0.8131306912233794,0.018273601475848198,24,0.8889479316782425,0.8552143083400278,0.884515841142347,0.8689765397003558,0.8937291995639939,0.8782767640849934,0.014212309461565948,22,0.8755020080321285,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8554216867469879,0.021849751821261774,20,0.8766719864563052,0.8317604229121981,0.8608935443623033,0.8380418295704192,0.8820026962414009,0.8578740959085251,0.02009930256252523,21
61,0.0030276298522949217,0.00030335004626038314,0.009605932235717773,0.0009282608125776299,2.848035868435799e-06,{'var_smoothing': 2.848035868435799e-06},0.8755020080321285,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8554216867469879,0.021849751821261774,20,0.8243201148081873,0.7829205276437066,0.8038194444444444,0.8186328276894475,0.8289727075040543,0.8117331244179681,0.016709479470645033,19,0.8362426675316952,0.8202805130492463,0.8521547865604511,0.8367689123989303,0.8579587079587079,0.8406811174998061,0.013276671741047737,20,0.824158506026466,0.7821951896787424,0.8166578818468353,0.8113458924099368,0.833679248884011,0.8136073437691984,0.017408915930253684,19,0.8889479316782425,0.8564142429276644,0.884515841142347,0.8689765397003558,0.8937291995639939,0.8785167510025207,0.013825727459485244,20,0.8755020080321285,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8554216867469879,0.021849751821261774,20,0.8766719864563052,0.8320575192087557,0.8608935443623033,0.8380418295704192,0.8820026962414009,0.8579335151678368,0.02002230695696057,20
62,0.0030800342559814454,0.00024948699751953647,0.010740709304809571,0.0014210671548420563,2.310129700083158e-06,{'var_smoothing': 2.310129700083158e-06},0.8714859437751004,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8546184738955823,0.021159742766778306,23,0.8225352353585113,0.7829205276437066,0.8038194444444444,0.8186328276894475,0.8289727075040543,0.8113761485280329,0.016453872709231064,21,0.8341240234638985,0.8202805130492463,0.8521547865604511,0.8367689123989303,0.8579587079587079,0.8402573886862468,0.013444314606083774,22,0.8218516217342875,0.7821951896787424,0.8166578818468353,0.8113458924099368,0.833679248884011,0.8131459669107626,0.01715184258610233,21,0.8856714762718086,0.8564142429276644,0.884515841142347,0.8689765397003558,0.8937291995639939,0.877861459921234,0.013386465032286812,23,0.8714859437751004,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8546184738955823,0.021159742766778306,23,0.8723575946507723,0.8320575192087557,0.8608935443623033,0.8380418295704192,0.8820026962414009,0.8570706368067302,0.01927519051405053,23
63,0.0037288665771484375,0.0008933610142163055,0.010612058639526366,0.0012647439101379826,1.873817422860383e-06,{'var_smoothing': 1.873817422860383e-06},0.8714859437751004,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8546184738955823,0.021159742766778306,23,0.8225352353585113,0.7829205276437066,0.8038194444444444,0.8186328276894475,0.8289727075040543,0.8113761485280329,0.016453872709231064,21,0.8341240234638985,0.8202805130492463,0.8521547865604511,0.8367689123989303,0.8579587079587079,0.8402573886862468,0.013444314606083774,22,0.8218516217342875,0.7821951896787424,0.8166578818468353,0.8113458924099368,0.833679248884011,0.8131459669107626,0.01715184258610233,21,0.8856714762718086,0.8564142429276644,0.884515841142347,0.8689765397003558,0.8937291995639939,0.877861459921234,0.013386465032286812,23,0.8714859437751004,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8546184738955823,0.021159742766778306,23,0.8723575946507723,0.8320575192087557,0.8608935443623033,0.8380418295704192,0.8820026962414009,0.8570706368067302,0.01927519051405053,23
64,0.0026470184326171874,5.086728412476352e-05,0.010606145858764649,0.0010798792335570792,1.519911082952933e-06,{'var_smoothing': 1.519911082952933e-06},0.8714859437751004,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8546184738955823,0.021159742766778306,23,0.8225352353585113,0.7829205276437066,0.8038194444444444,0.8186328276894475,0.8289727075040543,0.8113761485280329,0.016453872709231064,21,0.8341240234638985,0.8202805130492463,0.8521547865604511,0.8367689123989303,0.8579587079587079,0.8402573886862468,0.013444314606083774,22,0.8218516217342875,0.7821951896787424,0.8166578818468353,0.8113458924099368,0.833679248884011,0.8131459669107626,0.01715184258610233,21,0.8856714762718086,0.8564142429276644,0.884515841142347,0.8689765397003558,0.8937291995639939,0.877861459921234,0.013386465032286812,23,0.8714859437751004,0.8353413654618473,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8546184738955823,0.021159742766778306,23,0.8723575946507723,0.8320575192087557,0.8608935443623033,0.8380418295704192,0.8820026962414009,0.8570706368067302,0.01927519051405053,23
65,0.0033063411712646483,0.00043049738046387645,0.010645532608032226,0.0010379247465402703,1.232846739442066e-06,{'var_smoothing': 1.232846739442066e-06},0.8674698795180723,0.8313253012048193,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.853012048192771,0.021341895992909924,26,0.8207968695576454,0.7812122036768263,0.8038194444444444,0.8186328276894475,0.8289727075040543,0.8106868105744838,0.016826405893646017,25,0.832005379396102,0.8181618689814497,0.8521547865604511,0.8367689123989303,0.8579587079587079,0.8394099310591281,0.014281253258525998,25,0.8195326678873108,0.7797074981178242,0.8166578818468353,0.8113458924099368,0.833679248884011,0.8121846378291837,0.017840907263277667,25,0.8824798497368086,0.8535430338396922,0.884515841142347,0.8689765397003558,0.8937291995639939,0.8766488927966396,0.014002653566745581,27,0.8674698795180723,0.8313253012048193,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.853012048192771,0.021341895992909924,26,0.8680193571130111,0.8275606189108022,0.8608935443623033,0.8380418295704192,0.8820026962414009,0.8553036092395873,0.01986666260405626,26
66,0.0026779651641845705,0.00015682270160857035,0.010791730880737305,0.0014737348820871806,1e-06,{'var_smoothing': 1e-06},0.8674698795180723,0.8313253012048193,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.853012048192771,0.021341895992909924,26,0.8207968695576454,0.7812122036768263,0.8038194444444444,0.8186328276894475,0.8289727075040543,0.8106868105744838,0.016826405893646017,25,0.832005379396102,0.8181618689814497,0.8521547865604511,0.8367689123989303,0.8579587079587079,0.8394099310591281,0.014281253258525998,25,0.8195326678873108,0.7797074981178242,0.8166578818468353,0.8113458924099368,0.833679248884011,0.8121846378291837,0.017840907263277667,25,0.8824798497368086,0.8535430338396922,0.884515841142347,0.8689765397003558,0.8937291995639939,0.8766488927966396,0.014002653566745581,27,0.8674698795180723,0.8313253012048193,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.853012048192771,0.021341895992909924,26,0.8680193571130111,0.8275606189108022,0.8608935443623033,0.8380418295704192,0.8820026962414009,0.8553036092395873,0.01986666260405626,26
67,0.0030046939849853516,0.00030662789424424546,0.008789348602294921,0.00024648152271999815,8.111308307896872e-07,{'var_smoothing': 8.111308307896872e-07},0.8674698795180723,0.8273092369477911,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8522088353413654,0.022201244917406045,32,0.8207968695576454,0.7725160256410256,0.8038194444444444,0.8186328276894475,0.8289727075040543,0.8089475749673234,0.019943777699660787,30,0.832005379396102,0.8159688865253094,0.8521547865604511,0.8367689123989303,0.8579587079587079,0.8389713345679002,0.014945310739759188,27,0.8195326678873108,0.7759712496568051,0.8166578818468353,0.8113458924099368,0.833679248884011,0.8114373881369797,0.019211157323097874,28,0.8824798497368086,0.8504689086014388,0.884515841142347,0.8689765397003558,0.8937291995639939,0.8760340677489887,0.01503324542258251,34,0.8674698795180723,0.8273092369477911,0.8554216867469879,0.8273092369477911,0.8835341365461847,0.8522088353413654,0.022201244917406045,32,0.8680193571130111,0.8243901627504046,0.8608935443623033,0.8380418295704192,0.8820026962414009,0.8546695180075078,0.020771994213943643,33
68,0.0030873298645019533,0.0005209888269253159,0.010162734985351562,0.0008986086464133218,6.579332246575682e-07,{'var_smoothing': 6.579332246575682e-07},0.8634538152610441,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.8522088353413654,0.02085261845099947,32,0.8187652602592739,0.7725160256410256,0.8038194444444444,0.8208796814731865,0.8289727075040543,0.8089906238643969,0.019966543447523074,29,0.8298867353283053,0.8159688865253094,0.8521547865604511,0.8388875564667269,0.8579587079587079,0.8389713345679001,0.015139176548202475,28,0.8170164153282256,0.7759712496568051,0.8166578818468353,0.8139169866327516,0.833679248884011,0.8114483564697258,0.01906344278633414,27,0.8790559579886575,0.8504689086014388,0.884515841142347,0.8728439051715133,0.8937291995639939,0.8761227624935902,0.01454582521680346,33,0.8634538152610441,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.8522088353413654,0.02085261845099947,32,0.8634890440677704,0.8243901627504046,0.8608935443623033,0.8426889803493952,0.8820026962414009,0.854692885554255,0.019616294673106455,32
69,0.0034632205963134764,0.0010364958798580752,0.009653806686401367,0.0007930860918941359,5.336699231206313e-07,{'var_smoothing': 5.336699231206313e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8208796814731865,0.8289727075040543,0.8081061508466686,0.019608702736780812,56,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8388875564667269,0.8579587079587079,0.8384905653371308,0.015454915539956697,33,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8139169866327516,0.833679248884011,0.8107165551496891,0.018905225677322154,33,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8728439051715133,0.8937291995639939,0.8758231342122983,0.01449766888212842,56,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8426889803493952,0.8820026962414009,0.8541632456766347,0.019406274698271088,57
70,0.002778768539428711,0.0002446466469411297,0.009402322769165038,0.0009699448635634653,4.3287612810830526e-07,{'var_smoothing': 4.3287612810830526e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8208796814731865,0.8289727075040543,0.8081061508466686,0.019608702736780812,56,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8388875564667269,0.8579587079587079,0.8384905653371308,0.015454915539956697,33,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8139169866327516,0.833679248884011,0.8107165551496891,0.018905225677322154,33,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8728439051715133,0.8937291995639939,0.8758231342122983,0.01449766888212842,56,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8426889803493952,0.8820026962414009,0.8541632456766347,0.019406274698271088,57
71,0.002562284469604492,0.00013784289277055253,0.009191751480102539,0.000595601163475751,3.5111917342151277e-07,{'var_smoothing': 3.5111917342151277e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8208796814731865,0.8289727075040543,0.8081061508466686,0.019608702736780812,56,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8388875564667269,0.8579587079587079,0.8384905653371308,0.015454915539956697,33,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8139169866327516,0.833679248884011,0.8107165551496891,0.018905225677322154,33,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8728439051715133,0.8937291995639939,0.8758231342122983,0.01449766888212842,56,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8426889803493952,0.8820026962414009,0.8541632456766347,0.019406274698271088,57
72,0.0032742500305175783,0.0002139746059417822,0.011617040634155274,0.0014261493104200118,2.848035868435799e-07,{'var_smoothing': 2.848035868435799e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8208796814731865,0.8289727075040543,0.8081061508466686,0.019608702736780812,56,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8388875564667269,0.8579587079587079,0.8384905653371308,0.015454915539956697,33,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8139169866327516,0.833679248884011,0.8107165551496891,0.018905225677322154,33,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8728439051715133,0.8937291995639939,0.8758231342122983,0.01449766888212842,56,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8426889803493952,0.8820026962414009,0.8541632456766347,0.019406274698271088,57
73,0.0029601097106933595,0.0005645285285852261,0.01003251075744629,0.0017351908720676134,2.310129700083158e-07,{'var_smoothing': 2.310129700083158e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8208796814731865,0.8289727075040543,0.8081061508466686,0.019608702736780812,56,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8388875564667269,0.8579587079587079,0.8384905653371308,0.015454915539956697,33,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8139169866327516,0.833679248884011,0.8107165551496891,0.018905225677322154,33,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8728439051715133,0.8937291995639939,0.8758231342122983,0.01449766888212842,56,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8426889803493952,0.8820026962414009,0.8541632456766347,0.019406274698271088,57
