,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
49,0.003095102310180664,0.0003043897161089149,0.009630537033081055,0.0008405469590193116,3.511191734215127e-05,{'var_smoothing': 3.511191734215127e-05},0.891566265060241,0.8594377510040161,0.8714859437751004,0.8192771084337349,0.891566265060241,0.8666666666666666,0.026687948153953655,41,0.8342479718495586,0.7947144467234655,0.8094388514908288,0.8197976153727426,0.833686568061568,0.8183770906996326,0.01502062379539704,41,0.8747955694320547,0.8495140842654223,0.8697256783507898,0.835280817160835,0.862297077922078,0.8583226454262359,0.014322702945882592,1,0.8464109371077185,0.8073202541660486,0.826772555783935,0.8073051375054652,0.834876127792958,0.8245370024712251,0.01538647340956358,41,0.9099343999090042,0.8749461190542788,0.9040950131333293,0.8788976867494674,0.9022966807103353,0.8940339799112829,0.014253236635027767,1,0.891566265060241,0.8594377510040161,0.8714859437751004,0.8192771084337349,0.891566265060241,0.8666666666666666,0.026687948153953655,41,0.8961966274208012,0.8580427033754362,0.8802377528891081,0.8374981598357046,0.8902461562429931,0.8724442799528086,0.021773634282099528,38
50,0.0028191566467285155,0.0003876151333062956,0.009162044525146485,0.0015320638581184844,2.848035868435799e-05,{'var_smoothing': 2.848035868435799e-05},0.891566265060241,0.8554216867469879,0.8674698795180723,0.8192771084337349,0.8875502008032129,0.8642570281124499,0.02607659932650271,42,0.8342479718495586,0.79020741993383,0.8072943270143715,0.8188330112003173,0.8285458754208754,0.8158257210837906,0.01574361764054784,48,0.8747955694320547,0.8473954401976258,0.8676070342829932,0.8353943159501813,0.8602137445887446,0.8570812208903199,0.01413180660825932,3,0.8464109371077185,0.8032027253533978,0.8236964821803385,0.8068497299216424,0.8307055763397371,0.822173090180567,0.01585734768620601,42,0.9099343999090042,0.8722601004960758,0.9033109886801745,0.8766141779925729,0.8991585872107961,0.8922556508577248,0.015012574065347176,9,0.891566265060241,0.8554216867469879,0.8674698795180723,0.8192771084337349,0.8875502008032129,0.8642570281124499,0.02607659932650271,42,0.8961966274208012,0.853852046349046,0.8772672467499643,0.8354258830222089,0.8860218000279487,0.8697527207139938,0.022143145559588507,42
51,0.0029895782470703127,0.00021733081639584107,0.009306907653808594,0.0012332442289566764,2.310129700083158e-05,{'var_smoothing': 2.310129700083158e-05},0.8875502008032129,0.8554216867469879,0.8634538152610441,0.8273092369477911,0.8875502008032129,0.8642570281124499,0.022489959839357462,42,0.832339871973125,0.79020741993383,0.800974584204967,0.8161924336927184,0.8285458754208754,0.8136520370451032,0.016049193705578547,50,0.8726769253642581,0.8473954401976258,0.8654883902151966,0.8398586016644669,0.8602137445887446,0.8571266204060584,0.011951082410077318,2,0.8441540178128625,0.8032027253533978,0.8191861307073702,0.8097976437384161,0.8307055763397371,0.8214092187903568,0.014662846554074658,43,0.9064364879874122,0.8722601004960758,0.8995161818121726,0.8743908300245442,0.8991585872107961,0.8903524375062002,0.014158564433540178,10,0.8875502008032129,0.8554216867469879,0.8634538152610441,0.8273092369477911,0.8875502008032129,0.8642570281124499,0.022489959839357462,42,0.891978492932267,0.853852046349046,0.8729205023776971,0.8395094944120423,0.8860218000279487,0.8688564672198001,0.01965792747912714,44
52,0.0026978015899658202,9.948960199950832e-05,0.008350324630737305,0.001077981697971198,1.873817422860383e-05,{'var_smoothing': 1.873817422860383e-05},0.8955823293172691,0.8514056224899599,0.8594377510040161,0.8232931726907631,0.8795180722891566,0.861847389558233,0.024704508432497496,49,0.8449117110535846,0.7812882753529207,0.794931496680102,0.8095820028277214,0.8232828990181931,0.8107992769865042,0.022107312829279975,53,0.8904949078203985,0.8452767961298291,0.8541247538515603,0.8376264588073241,0.8514026543631806,0.8557851141944586,0.01825866390628023,5,0.8588279308563407,0.7988671463270623,0.8130263968777336,0.8058622651086594,0.8247931561580707,0.8202753790655735,0.021096481152638465,44,0.9130606859286022,0.869346738298518,0.8900537797743537,0.8667616053560029,0.8899749125239321,0.8858395443762819,0.016803761523531757,50,0.8955823293172691,0.8514056224899599,0.8594377510040161,0.8232931726907631,0.8795180722891566,0.861847389558233,0.024704508432497496,49,0.8991724862970305,0.8504609040589842,0.8676910922588263,0.8339924823961401,0.8778442562807004,0.8658322442583364,0.02240251781777503,52
53,0.003023862838745117,0.0003655930735854312,0.009505510330200195,0.0007464760752179989,1.5199110829529332e-05,{'var_smoothing': 1.5199110829529332e-05},0.8955823293172691,0.8514056224899599,0.8514056224899599,0.8232931726907631,0.8755020080321285,0.8594377510040161,0.02449469989072595,54,0.8449117110535846,0.7890494201814957,0.7793758847376767,0.8095820028277214,0.8089815205720778,0.8063801078745113,0.0225001543372521,58,0.8904949078203985,0.8452767961298291,0.8381172208948748,0.8376264588073241,0.8375137654742917,0.8498058298253437,0.02055319302413704,51,0.8588279308563407,0.8008616283261143,0.7983067723059294,0.8058622651086594,0.808774606124034,0.8145266405442155,0.022452520168420448,56,0.9130606859286022,0.8695665687482009,0.8799706899312487,0.8667616053560029,0.8831194203799175,0.8824957940687945,0.016466373231064174,55,0.8955823293172691,0.8514056224899599,0.8514056224899599,0.8232931726907631,0.8755020080321285,0.8594377510040161,0.02449469989072595,54,0.8991724862970305,0.8502261983304816,0.858720071323442,0.8339924823961401,0.8718402734135123,0.8627903023521213,0.021951324377010785,58
54,0.0023509979248046873,0.0005559935455238723,0.0072882652282714845,0.00218685147518045,1.2328467394420658e-05,{'var_smoothing': 1.2328467394420658e-05},0.8955823293172691,0.8514056224899599,0.8514056224899599,0.8232931726907631,0.8755020080321285,0.8594377510040161,0.02449469989072595,54,0.8450798251780942,0.7890494201814957,0.7793758847376767,0.8060421730922394,0.8089815205720778,0.8057057647523168,0.02250269662605752,59,0.8861089429081177,0.8452767961298291,0.8381172208948748,0.8376264588073241,0.8375137654742917,0.8489286368428874,0.018818269480522627,54,0.8563926581959832,0.8008616283261143,0.7983067723059294,0.8043643488689928,0.808774606124034,0.8137400027642109,0.021614088903698637,58,0.9130016711377132,0.8695665687482009,0.8799706899312487,0.8642300318134288,0.8831194203799175,0.8819776764021018,0.016951898448273467,58,0.8955823293172691,0.8514056224899599,0.8514056224899599,0.8232931726907631,0.8755020080321285,0.8594377510040161,0.02449469989072595,54,0.8988810344193868,0.8502261983304816,0.858720071323442,0.8326731104902615,0.8718402734135123,0.8624681375954169,0.02220537188541697,59
55,0.0027411460876464845,0.0006407241820550934,0.008890104293823243,0.000593543048363705,1e-05,{'var_smoothing': 1e-05},0.891566265060241,0.8514056224899599,0.8594377510040161,0.8273092369477911,0.8755020080321285,0.8610441767068273,0.02179061841967958,50,0.8432211608842044,0.7890494201814957,0.7849210279176982,0.8084336599642763,0.8089815205720778,0.8069213579039506,0.020628270415162558,57,0.8839902988403211,0.8452767961298291,0.8424288474188117,0.8397451028751207,0.8375137654742917,0.8497909621476747,0.01729636901211054,52,0.8541055151720153,0.8008616283261143,0.8048278551142631,0.8070029019644276,0.808774606124034,0.8151145013401708,0.01967359120827227,54,0.9095941370517938,0.8695665687482009,0.8822242143107849,0.8683443163412817,0.8831194203799175,0.8825697313663957,0.014847119002744196,54,0.891566265060241,0.8514056224899599,0.8594377510040161,0.8273092369477911,0.8755020080321285,0.8610441767068273,0.02179061841967958,50,0.8946059317637745,0.8502261983304816,0.8649071446838108,0.8374398590949547,0.8718402734135123,0.8638038814573067,0.019462693763803416,55
56,0.002874946594238281,0.00021880386793363856,0.009005165100097657,0.002126043692920164,8.111308307896873e-06,{'var_smoothing': 8.111308307896873e-06},0.891566265060241,0.8473895582329317,0.8594377510040161,0.8273092369477911,0.8755020080321285,0.8602409638554217,0.022201244917406035,52,0.8471611757873341,0.7845367122120133,0.7849210279176982,0.8124686665371377,0.8089815205720778,0.8076138206052523,0.022964969870970606,56,0.8839902988403211,0.8431581520620326,0.8424288474188117,0.8397451028751207,0.8375137654742917,0.8493672333341156,0.01742722381375652,53,0.8568369744155173,0.7966899703188433,0.8048278551142631,0.8091564502044227,0.808774606124034,0.8152571712354162,0.021267976230232126,53,0.9078647156403656,0.8668697810458704,0.8822242143107849,0.8677833304922428,0.8831194203799175,0.8815722923738363,0.014835157145284397,59,0.891566265060241,0.8473895582329317,0.8594377510040161,0.8273092369477911,0.8755020080321285,0.8602409638554217,0.022201244917406035,52,0.8938541119927915,0.8459329349592689,0.8649071446838108,0.8375098237152967,0.8718402734135123,0.8628088577529359,0.019872669579455573,57
57,0.003364229202270508,0.0003909110499463648,0.010580348968505859,0.0015496751807918215,6.579332246575683e-06,{'var_smoothing': 6.579332246575683e-06},0.8955823293172691,0.8514056224899599,0.8634538152610441,0.8273092369477911,0.8755020080321285,0.8626506024096386,0.022916213040461233,48,0.8541634370680412,0.7882212009179217,0.7882324486398332,0.8094161303052536,0.8089815205720778,0.8098029475006255,0.02408209131726672,54,0.8861089429081177,0.8452767961298291,0.8445474914866083,0.8397451028751207,0.8375137654742917,0.8506384197747934,0.017971785278364086,22,0.8622696506306574,0.8010747151344018,0.8083120180610428,0.8078632267839764,0.808774606124034,0.8176588433468224,0.022482901738349725,50,0.9097592296610902,0.8682738171301205,0.8833524845870756,0.8655183284551086,0.8831194203799175,0.8820046560426625,0.015708027454902122,57,0.8955823293172691,0.8514056224899599,0.8634538152610441,0.8273092369477911,0.8755020080321285,0.8626506024096386,0.022916213040461233,48,0.8974587565987332,0.8496844035615818,0.8680345504873417,0.8362908605363183,0.8718402734135123,0.8646617689194974,0.020822002298809594,54
58,0.0031709194183349608,0.0005850399294847435,0.00974588394165039,0.0019303615074159977,5.336699231206313e-06,{'var_smoothing': 5.336699231206313e-06},0.8955823293172691,0.8514056224899599,0.8674698795180723,0.8313253012048193,0.8755020080321285,0.8642570281124499,0.0217609914604724,42,0.8541634370680412,0.7882212009179217,0.7947388588962435,0.8138717438267103,0.8089815205720778,0.8119953522561989,0.023038004420445436,52,0.8861089429081177,0.8452767961298291,0.8467404739427487,0.8419772457322636,0.8375137654742917,0.8515234448374501,0.017580984845374886,14,0.8622696506306574,0.8010747151344018,0.8137318202459185,0.8116967425790955,0.808774606124034,0.8195095069428214,0.02180793655247573,46,0.9097592296610902,0.8682738171301205,0.8824164326871684,0.8686494392398726,0.8831194203799175,0.8824436678196339,0.015084181864876877,56,0.8955823293172691,0.8514056224899599,0.8674698795180723,0.8313253012048193,0.8755020080321285,0.8642570281124499,0.0217609914604724,42,0.8974587565987332,0.8496844035615818,0.8702298025605472,0.840144108322705,0.8718402734135123,0.865871468891416,0.019881129798500367,51
59,0.002921438217163086,0.00023924895640874114,0.010583639144897461,0.002433112859770049,4.328761281083053e-06,{'var_smoothing': 4.328761281083053e-06},0.8955823293172691,0.8594377510040161,0.8674698795180723,0.8273092369477911,0.8714859437751004,0.8642570281124499,0.02205547022931083,42,0.8541634370680412,0.7968118268569457,0.7947388588962435,0.8112286380123093,0.8058835629719305,0.8125652647610941,0.021646206138728225,51,0.8861089429081177,0.8495140842654223,0.8467404739427487,0.8395733995784174,0.8309348181058707,0.8505743437601154,0.01889583120899624,23,0.8622696506306574,0.8097534622176783,0.8137318202459185,0.8096098974116254,0.8044212010018438,0.8199572063015447,0.021361877407712202,45,0.9097592296610902,0.8725003945212096,0.8824164326871684,0.863698738806952,0.879160741296293,0.8815071073945425,0.015509826481640118,60,0.8955823293172691,0.8594377510040161,0.8674698795180723,0.8273092369477911,0.8714859437751004,0.8642570281124499,0.02205547022931083,42,0.8974587565987332,0.8576465542437431,0.8702298025605472,0.8364649911469594,0.8681215494734497,0.8659843308046865,0.01976937603942699,50
60,0.0033892154693603515,0.0008723666883343858,0.009331655502319337,0.0005846282080492909,3.5111917342151275e-06,{'var_smoothing': 3.5111917342151275e-06},0.8955823293172691,0.8634538152610441,0.8674698795180723,0.8273092369477911,0.8795180722891566,0.8666666666666668,0.022632936230691375,40,0.8541634370680412,0.8017397735633384,0.7947388588962435,0.8112286380123093,0.8260094681147312,0.8175760351309327,0.02108257110218191,42,0.8861089429081177,0.851632728333219,0.8467404739427487,0.8395733995784174,0.8469070403280929,0.854192517018119,0.01641670168466856,9,0.8622696506306574,0.8139857864971723,0.8137318202459185,0.8096098974116254,0.8255479725056512,0.8250290254582049,0.019362143225113024,40,0.9097592296610902,0.8754264517421522,0.8824164326871684,0.863698738806952,0.8883167311406585,0.8839235168076043,0.015299002930074863,52,0.8955823293172691,0.8634538152610441,0.8674698795180723,0.8273092369477911,0.8795180722891566,0.8666666666666668,0.022632936230691375,40,0.8974587565987332,0.8618694587167045,0.8702298025605472,0.8364649911469594,0.878053370386327,0.8688152758818543,0.020012883659767684,45
61,0.0026690006256103516,0.00010843098738789855,0.008418846130371093,0.000870388674565566,2.848035868435799e-06,{'var_smoothing': 2.848035868435799e-06},0.8955823293172691,0.8634538152610441,0.8674698795180723,0.8313253012048193,0.8795180722891566,0.8674698795180724,0.02125101454670354,38,0.8541634370680412,0.8030764485842239,0.7947388588962435,0.8203180570473804,0.8260094681147312,0.819661253942124,0.020626746701974362,40,0.8861089429081177,0.851632728333219,0.8467404739427487,0.8416920436462141,0.8469070403280929,0.8546162458316784,0.016057309739092106,7,0.8622696506306574,0.813861304203906,0.8137318202459185,0.8154914278362739,0.8255479725056512,0.8261804350844815,0.018567796641798074,39,0.9097592296610902,0.8771036702234289,0.8824164326871684,0.8702979671400723,0.8883167311406585,0.8855788061704837,0.013472354583885932,51,0.8955823293172691,0.8634538152610441,0.8674698795180723,0.8313253012048193,0.8795180722891566,0.8674698795180724,0.02125101454670354,38,0.8974587565987332,0.8625083584918954,0.8702298025605472,0.8424943803405303,0.878053370386327,0.8701489336756068,0.0180635865590607,40
62,0.002726030349731445,0.000616390214088808,0.008401441574096679,0.0019983031461984118,2.310129700083158e-06,{'var_smoothing': 2.310129700083158e-06},0.8955823293172691,0.8634538152610441,0.8674698795180723,0.8313253012048193,0.8795180722891566,0.8674698795180724,0.02125101454670354,38,0.8541634370680411,0.8030764485842239,0.7947388588962435,0.8248189727982961,0.827068641784199,0.8207732718262009,0.020793608266033964,39,0.8861089429081177,0.851632728333219,0.8467404739427487,0.8416920436462141,0.8469070403280929,0.8546162458316784,0.016057309739092106,7,0.8613753740010867,0.813861304203906,0.8137318202459185,0.8172757954294652,0.8252859659936447,0.8263060519748041,0.01803012205571381,38,0.9122134911514964,0.8771036702234289,0.8824164326871684,0.8734162277282125,0.8901444903567947,0.8870588624294202,0.013777198069362761,49,0.8955823293172691,0.8634538152610441,0.8674698795180723,0.8313253012048193,0.8795180722891566,0.8674698795180724,0.02125101454670354,38,0.8983565360223809,0.8625083584918954,0.8702298025605472,0.8439886141168333,0.8787433913574726,0.8707653405098258,0.017946481518138296,39
63,0.0033273696899414062,0.0006307025609998688,0.012187719345092773,0.001745402171988393,1.873817422860383e-06,{'var_smoothing': 1.873817422860383e-06},0.8955823293172691,0.8674698795180723,0.8714859437751004,0.8393574297188755,0.8755020080321285,0.8698795180722891,0.01806782631197108,36,0.8586654151642442,0.8090529090172213,0.800433004975728,0.8286180124223602,0.8144812902817532,0.8222501263722615,0.020382008618872592,36,0.883019253642581,0.8537513724010156,0.8488591180105453,0.8460428305711535,0.8445031941742468,0.8552351537599083,0.014244194659181544,6,0.8631064971118234,0.8183843912683624,0.8180500266705952,0.8224797329680793,0.8205015994168253,0.8285044494871372,0.017374435547564578,34,0.9093685125493859,0.880632923481328,0.8858438480413887,0.8783040235476066,0.886384095878813,0.8881066806997044,0.011064378318817937,47,0.8955823293172691,0.8674698795180723,0.8714859437751004,0.8393574297188755,0.8755020080321285,0.8698795180722891,0.01806782631197108,36,0.8979352681214368,0.8668662318480778,0.8744335306050752,0.8514594923948209,0.8756842545406636,0.8732757555020149,0.015048350094735026,37
64,0.0031787395477294923,0.0007129403243812076,0.009292840957641602,0.0013225252441933205,1.519911082952933e-06,{'var_smoothing': 1.519911082952933e-06},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8393574297188755,0.8755020080321285,0.8714859437751004,0.018491348487102554,2,0.8586654151642442,0.8090529090172213,0.813373782271188,0.8286180124223602,0.8144812902817532,0.8248382818313533,0.018146301727164305,28,0.883019253642581,0.8537513724010156,0.8530964061461385,0.8460428305711535,0.8445031941742468,0.856082611387027,0.013962914414782623,4,0.8631064971118234,0.8183843912683624,0.8274792142564705,0.8224797329680793,0.8205015994168253,0.8303902870043123,0.016633275613225564,1,0.9093685125493859,0.880632923481328,0.8939651489804934,0.8783040235476066,0.886384095878813,0.8897309408875254,0.011208144102200076,11,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8393574297188755,0.8755020080321285,0.8714859437751004,0.018491348487102554,2,0.8979352681214368,0.8668662318480778,0.8832988126280776,0.8514594923948209,0.8756842545406636,0.8750488119066153,0.015592734133320789,31
65,0.0029632091522216798,0.00028724381488446336,0.010014104843139648,0.0008986405881743593,1.232846739442066e-06,{'var_smoothing': 1.232846739442066e-06},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8353413654618473,0.8755020080321285,0.8706827309236947,0.019902830029500208,32,0.8586654151642442,0.8013384745592276,0.813373782271188,0.8264209726443769,0.8144812902817532,0.8228559869841581,0.01958609384933757,33,0.883019253642581,0.8445063801051758,0.8530964061461385,0.8408344972378201,0.8445031941742468,0.8531919462611924,0.015448737244070237,10,0.8631064971118234,0.8141764658863715,0.8274792142564705,0.8189666095332376,0.8205015994168253,0.8288460772409458,0.017652627984446376,32,0.9093685125493859,0.8785622209665449,0.8939651489804934,0.8741393537676543,0.886384095878813,0.8884838664285784,0.012448502163076903,43,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8353413654618473,0.8755020080321285,0.8706827309236947,0.019902830029500208,32,0.8979352681214368,0.8675816733500298,0.8832988126280776,0.8477907638398753,0.8756842545406636,0.8744581544960166,0.01666896000995092,34
66,0.003504514694213867,0.0006169483084158419,0.01131138801574707,0.0015067254766552064,1e-06,{'var_smoothing': 1e-06},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8353413654618473,0.8755020080321285,0.8706827309236947,0.019902830029500208,32,0.8586654151642442,0.8013384745592276,0.813373782271188,0.8264209726443769,0.8144812902817532,0.8228559869841581,0.01958609384933757,33,0.883019253642581,0.8445063801051758,0.8530964061461385,0.8408344972378201,0.8445031941742468,0.8531919462611924,0.015448737244070237,10,0.8631064971118234,0.8141764658863715,0.8274792142564705,0.8189666095332376,0.8205015994168253,0.8288460772409458,0.017652627984446376,32,0.9093685125493859,0.8785622209665449,0.8939651489804934,0.8741393537676543,0.886384095878813,0.8884838664285784,0.012448502163076903,43,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8353413654618473,0.8755020080321285,0.8706827309236947,0.019902830029500208,32,0.8979352681214368,0.8675816733500298,0.8832988126280776,0.8477907638398753,0.8756842545406636,0.8744581544960166,0.01666896000995092,34
67,0.003638458251953125,0.0011310350571009694,0.009667062759399414,0.001186041220795454,8.111308307896872e-07,{'var_smoothing': 8.111308307896872e-07},0.891566265060241,0.8674698795180723,0.8795180722891566,0.8353413654618473,0.8755020080321285,0.8698795180722891,0.01893947971494233,36,0.8488614935956167,0.8013384745592276,0.813373782271188,0.8264209726443769,0.8144812902817532,0.8208952026704324,0.016079945356153445,38,0.8716556172789447,0.8445063801051758,0.8530964061461385,0.8408344972378201,0.8445031941742468,0.8509192189884652,0.01112411657372007,18,0.8534796578703797,0.8141764658863715,0.8274792142564705,0.8189666095332376,0.8205015994168253,0.8269207093926569,0.01394688561599449,37,0.9065730168410624,0.8785622209665449,0.8939651489804934,0.8741393537676543,0.886384095878813,0.8879247672869136,0.011526595250321845,48,0.891566265060241,0.8674698795180723,0.8795180722891566,0.8353413654618473,0.8755020080321285,0.8698795180722891,0.01893947971494233,36,0.8949267434725983,0.8675816733500298,0.8832988126280776,0.8477907638398753,0.8756842545406636,0.8738564495662489,0.01584455215817432,36
68,0.003692913055419922,0.0006656453975575639,0.01025857925415039,0.003287154774911128,6.579332246575682e-07,{'var_smoothing': 6.579332246575682e-07},0.891566265060241,0.8674698795180723,0.8795180722891566,0.8353413654618473,0.8795180722891566,0.8706827309236947,0.019243612129656133,32,0.8488614935956167,0.8013384745592276,0.813373782271188,0.8264209726443769,0.8207312902817532,0.8221452026704323,0.015772756946240647,37,0.8716556172789447,0.8445063801051758,0.8530964061461385,0.8408344972378201,0.8465865275075801,0.8513358856551319,0.010913007222804173,15,0.8534796578703797,0.8141764658863715,0.8274792142564705,0.8189666095332376,0.8249577701573997,0.8278119435407719,0.013647378927499827,36,0.9065730168410624,0.8785622209665449,0.8939651489804934,0.8741393537676543,0.8901993569229896,0.8886878194957489,0.011525630885825502,16,0.891566265060241,0.8674698795180723,0.8795180722891566,0.8353413654618473,0.8795180722891566,0.8706827309236947,0.019243612129656133,32,0.8949267434725983,0.8675816733500298,0.8832988126280776,0.8477907638398753,0.8800524469269835,0.8747300880435128,0.01604046418773775,32
69,0.002401304244995117,0.00044439620185561746,0.0077702999114990234,0.001443511637962674,5.336699231206313e-07,{'var_smoothing': 5.336699231206313e-07},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8795180722891566,0.8706827309236947,0.021612247465178643,32,0.8561364509961691,0.8013384745592276,0.813373782271188,0.8241660706835926,0.8207312902817532,0.823149213758386,0.01825544071065711,32,0.873848599735085,0.8445063801051758,0.8530964061461385,0.8342555498693991,0.8465865275075801,0.8504586926726756,0.013168225464553705,24,0.8587574752120057,0.8141764658863715,0.8274792142564705,0.8143866129434544,0.8249577701573997,0.8279515076911403,0.01632146627386707,35,0.9089632110275268,0.8785622209665449,0.8939651489804934,0.870082341404476,0.8901993569229896,0.8883544558604062,0.013336883876408308,46,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8795180722891566,0.8706827309236947,0.021612247465178643,32,0.8981611913370117,0.8675816733500298,0.8832988126280776,0.8437896276283599,0.8800524469269835,0.8745767503740925,0.01821571578483005,33
70,0.002731180191040039,4.7797211046293746e-05,0.00898294448852539,0.0006959557393392688,4.3287612810830526e-07,{'var_smoothing': 4.3287612810830526e-07},0.8955823293172691,0.8714859437751004,0.8795180722891566,0.8313253012048193,0.8795180722891566,0.8714859437751004,0.02155246243373291,2,0.8561364509961691,0.8079684423358119,0.813373782271188,0.8241660706835926,0.8207312902817532,0.8244752073137029,0.016806318810070286,29,0.873848599735085,0.8466250241729725,0.8530964061461385,0.8342555498693991,0.8465865275075801,0.850882421486235,0.01300292327250915,19,0.8587574752120057,0.8188290542545562,0.8274792142564705,0.8143866129434544,0.8249577701573997,0.8288820253647774,0.01562747177837582,3,0.9089632110275268,0.8824636268047203,0.8939651489804934,0.870082341404476,0.8901993569229896,0.8891347370280412,0.012846261455442421,13,0.8955823293172691,0.8714859437751004,0.8795180722891566,0.8313253012048193,0.8795180722891566,0.8714859437751004,0.02155246243373291,2,0.8981611913370117,0.8719508042804518,0.8832988126280776,0.8437896276283599,0.8800524469269835,0.8754505765601769,0.017962227796491367,2
71,0.003033161163330078,0.00035117148330021723,0.00981898307800293,0.0007883081273475536,3.5111917342151277e-07,{'var_smoothing': 3.5111917342151277e-07},0.8955823293172691,0.8714859437751004,0.8795180722891566,0.8313253012048193,0.8795180722891566,0.8714859437751004,0.02155246243373291,2,0.8561364509961691,0.8079684423358119,0.813373782271188,0.8241660706835926,0.8207312902817532,0.8244752073137029,0.016806318810070286,29,0.873848599735085,0.8466250241729725,0.8530964061461385,0.8342555498693991,0.8465865275075801,0.850882421486235,0.01300292327250915,19,0.8587574752120057,0.8188290542545562,0.8274792142564705,0.8143866129434544,0.8249577701573997,0.8288820253647774,0.01562747177837582,3,0.9089632110275268,0.8824636268047203,0.8939651489804934,0.870082341404476,0.8901993569229896,0.8891347370280412,0.012846261455442421,13,0.8955823293172691,0.8714859437751004,0.8795180722891566,0.8313253012048193,0.8795180722891566,0.8714859437751004,0.02155246243373291,2,0.8981611913370117,0.8719508042804518,0.8832988126280776,0.8437896276283599,0.8800524469269835,0.8754505765601769,0.017962227796491367,2
72,0.0029994487762451173,0.00044447854881568517,0.008997440338134766,0.0005522301134858585,2.848035868435799e-07,{'var_smoothing': 2.848035868435799e-07},0.8955823293172691,0.8714859437751004,0.8795180722891566,0.8313253012048193,0.8795180722891566,0.8714859437751004,0.02155246243373291,2,0.8561364509961691,0.8079684423358119,0.813373782271188,0.8241660706835926,0.8207312902817532,0.8244752073137029,0.016806318810070286,29,0.873848599735085,0.8466250241729725,0.8530964061461385,0.8342555498693991,0.8465865275075801,0.850882421486235,0.01300292327250915,19,0.8587574752120057,0.8188290542545562,0.8274792142564705,0.8143866129434544,0.8249577701573997,0.8288820253647774,0.01562747177837582,3,0.9089632110275268,0.8824636268047203,0.8939651489804934,0.870082341404476,0.8901993569229896,0.8891347370280412,0.012846261455442421,13,0.8955823293172691,0.8714859437751004,0.8795180722891566,0.8313253012048193,0.8795180722891566,0.8714859437751004,0.02155246243373291,2,0.8981611913370117,0.8719508042804518,0.8832988126280776,0.8437896276283599,0.8800524469269835,0.8754505765601769,0.017962227796491367,2
73,0.003090381622314453,0.0005866318087127521,0.008906078338623048,0.0009165810367695228,2.310129700083158e-07,{'var_smoothing': 2.310129700083158e-07},0.8955823293172691,0.8714859437751004,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8722891566265061,0.02190872561764796,1,0.8561364509961691,0.8079684423358119,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8253943249607618,0.01670177417270045,1,0.873848599735085,0.8466250241729725,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8512990881529017,0.012891491241370227,16,0.8587574752120057,0.8188290542545562,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8297891012718532,0.015504509869230444,2,0.9089632110275268,0.8824636268047203,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8894595657547125,0.012889535540041765,12,0.8955823293172691,0.8714859437751004,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8722891566265061,0.02190872561764796,1,0.8981611913370117,0.8719508042804518,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.8761579547775952,0.018197628661358142,1
