,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
45,0.41196508407592775,0.01664828750831308,0.007644557952880859,0.0009999570878568658,relu,10,"(100,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6224899598393574,0.5742971887550201,0.5742971887550201,0.5582329317269076,0.6224899598393574,0.5903614457831325,0.026880643422781535,85,0.5392625377732341,0.5164826272298912,0.4081616752812405,0.3954143481717011,0.5471226091580229,0.48128875952281797,0.0658113182077031,84,0.4964238946453487,0.4764201967870567,0.46691703454638334,0.44052908509866584,0.5148803499132446,0.4790341121981399,0.02539153610325801,85,0.4414191955336014,0.4130964032356062,0.3933559730452042,0.3831760097381395,0.4554592926721043,0.4173013748449311,0.02754378537867872,85,0.6568320549190994,0.6263659454798841,0.5727976667997623,0.5401903320755199,0.6671063273793971,0.6126584653307325,0.0488759333575393,84,0.6224899598393574,0.5742971887550201,0.5742971887550201,0.5582329317269076,0.6224899598393574,0.5903614457831325,0.026880643422781535,85,0.5705959743535649,0.5262401393160723,0.5169946515920814,0.49581071599036103,0.5679368059023561,0.535515657430887,0.029282434229344692,85
46,0.38419513702392577,0.013640167190870483,0.0069091796875,0.0007303991892777212,relu,10,"(200,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.6546184738955824,0.6305220883534136,0.6345381526104418,0.6224899598393574,0.6546184738955824,0.6393574297188754,0.013050664103832897,79,0.5465661281463562,0.4960497835497836,0.5427437300675007,0.5432837995337996,0.5270133053221289,0.5311313493239137,0.01880657530493395,68,0.5454386250829159,0.5736986493286671,0.5535720072127297,0.5163948311946751,0.5683246577983421,0.551485754123466,0.02024477455517285,77,0.5112866253252502,0.5036770789804725,0.5114113025624017,0.46526278925662845,0.5139580400962842,0.5011191672442075,0.018255764372867214,77,0.6656341217674425,0.6248213633755801,0.6668277392160066,0.6537420446107828,0.6598369200424481,0.654172437802452,0.01539664911946541,79,0.6546184738955824,0.6305220883534136,0.6345381526104418,0.6224899598393574,0.6546184738955824,0.6393574297188754,0.013050664103832897,79,0.6213564746006909,0.5928186189792508,0.6087982892405269,0.5773224612361855,0.6121702902598878,0.6024932268633083,0.015597352100467057,79
47,0.39919157028198243,0.014403772444341269,0.0063075065612792965,0.0005386053663288249,relu,10,"(200,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.6666666666666666,0.6224899598393574,0.6305220883534136,0.606425702811245,0.6626506024096386,0.6377510040160642,0.023334681198930046,82,0.5536067094208401,0.5279500366974487,0.5579607950570029,0.5411464313724605,0.546131640775199,0.5453591226645903,0.010471338603568255,64,0.5612233811386353,0.5432699455614263,0.537861589545354,0.4942541429355658,0.5676751976094081,0.5408568513580778,0.025770627777503774,80,0.5264683720685579,0.4946521018097916,0.5028086374902191,0.4312724892539956,0.5198119802399694,0.49500271617250674,0.03384725763092891,81,0.6768922823938391,0.6517663950475944,0.6727687078726067,0.6468541372058515,0.6696741047271482,0.6635911254494079,0.011984176706215028,72,0.6666666666666666,0.6224899598393574,0.6305220883534136,0.606425702811245,0.6626506024096386,0.6377510040160642,0.023334681198930046,82,0.6359137552403767,0.5962763100856813,0.6015284636219216,0.5499362248979495,0.6167012933099018,0.6000712094311662,0.02860520688568378,82
48,0.45832176208496095,0.02041189149365874,0.007287311553955078,0.0011932950576753723,relu,10,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.3333333333333333,0.43373493975903615,0.2570281124497992,0.4457831325301205,0.41767068273092367,0.37751004016064255,0.07197611828825656,96,0.08223296199213631,0.24549329997699562,0.17475274725274725,0.18954976685773656,0.2120410882480147,0.18081397286552608,0.0547536598742522,96,0.18876518218623484,0.35630746929252727,0.1509761332185507,0.24865838610542002,0.25795766733266734,0.24053296762708004,0.06996242994620301,96,0.11441025317652993,0.2631038499621411,0.15034491619228335,0.20271135124885006,0.217859057386761,0.1896858855933131,0.05209168948242822,96,0.14470016369541072,0.31907822225178606,0.30232755196610617,0.3421452612707354,0.3738032611482006,0.2964108920664478,0.07955648451706537,96,0.3333333333333333,0.43373493975903615,0.2570281124497992,0.4457831325301205,0.41767068273092367,0.37751004016064255,0.07197611828825656,96,0.2015401518423538,0.3260124802313687,0.25684918675333845,0.36440427285879823,0.3758531615175815,0.3049318506406881,0.06635206135733075,96
49,0.46720309257507325,0.008760723813796686,0.007503318786621094,0.0005342024453516746,relu,10,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.46987951807228917,0.3333333333333333,0.40963855421686746,0.37751004016064255,0.40562248995983935,0.39919678714859436,0.04461990172636515,95,0.3514957264957265,0.297679164360819,0.17382244022869026,0.19996595036319614,0.25024033326212347,0.2546407229421111,0.06445694401654585,95,0.2925687344175302,0.24436136176490772,0.31009615384615385,0.21298193332091636,0.22091346153846153,0.2561843289775939,0.03867964181316356,95,0.27468454062395004,0.19911251481332343,0.20186203156035387,0.16377324749642347,0.18556689837700574,0.20499984657421133,0.03735702100083885,95,0.49479971166718156,0.42814089784706066,0.2535026279755196,0.3618219852776724,0.44504958522404076,0.396662961598295,0.08327271135783028,95,0.46987951807228917,0.3333333333333333,0.40963855421686746,0.37751004016064255,0.40562248995983935,0.39919678714859436,0.04461990172636515,95,0.4099643512388758,0.25915404792097546,0.2821710053859832,0.2908048790297097,0.3397499849514423,0.3163688537053973,0.05367185126065641,95
50,4.06637167930603,1.1768167882480862,0.006917428970336914,0.0011806686627716056,logistic,0.001,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.8473895582329317,0.8152610441767069,0.8473895582329317,0.8634538152610441,0.8192771084337349,0.83855421686747,0.018386382557846727,12,0.7959471723451986,0.6812973137973137,0.778497111258767,0.8275876896190075,0.8115946553446554,0.7789847884729884,0.051490675702308704,15,0.7759831186877351,0.7329569064348279,0.78347280878503,0.7790054194492195,0.7491454451980768,0.7641127397109779,0.019658158273637507,14,0.7818780182162723,0.7037367302152736,0.770738433971867,0.7902327746015951,0.7612365615414396,0.7615645037092895,0.03053793888717219,13,0.8493630532787159,0.7928840637274371,0.8482767177831857,0.8570418069135808,0.8150654566317217,0.8325262196669282,0.024531408228359208,12,0.8473895582329317,0.8152610441767069,0.8473895582329317,0.8634538152610441,0.8192771084337349,0.83855421686747,0.018386382557846727,12,0.8456643027885121,0.8019525279186728,0.8435581834087962,0.8543432146291996,0.8107218474541426,0.8312480152398647,0.02084373749220389,11
51,2.462493371963501,1.1424744173291284,0.006514406204223633,0.0005072165422887506,logistic,0.001,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.8393574297188755,0.8112449799196787,0.8192771084337349,0.8353413654618473,0.8152610441767069,0.8240963855421688,0.011187460463601693,24,0.8078922243209731,0.6766492197378169,0.6901112412177987,0.8447962598117397,0.7585433952621452,0.7555984680700947,0.06514770338793897,25,0.7812519494332608,0.7265888227641126,0.7577284848415535,0.7472051656094921,0.7262967660993978,0.7478142377495633,0.020641044810935327,24,0.7816082073241515,0.699272264404976,0.7193656966991568,0.7481265743221227,0.7313064172066015,0.7359358319914018,0.02783809663079368,25,0.8397918983847603,0.7842678962063803,0.7924733968601242,0.8386709423301613,0.8031908779900748,0.8116790023543002,0.023285927186835233,26,0.8393574297188755,0.8112449799196787,0.8192771084337349,0.8353413654618473,0.8152610441767069,0.8240963855421688,0.011187460463601693,24,0.8356483431439602,0.7963528186124166,0.8030568802441863,0.821092209143272,0.8051053275819675,0.8122511157451605,0.014240416349720186,26
52,1.8615164279937744,0.3604261666643202,0.007046031951904297,0.0007546502871853204,logistic,0.001,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.8594377510040161,0.8072289156626506,0.8433734939759037,0.8514056224899599,0.8313253012048193,0.8385542168674698,0.018210094857437163,13,0.8645297088356387,0.682211428715666,0.8097214379823074,0.8050537471263126,0.812530525030525,0.79480936953809,0.0603002129327212,9,0.8057734805337392,0.719611151312757,0.8021463866691343,0.776921976576303,0.7630573373994427,0.7735020664982752,0.03126326960610979,9,0.8050471334514103,0.6995086196449324,0.7922378130572229,0.7811185433933263,0.7752835161508858,0.7706391251395555,0.03699013853036417,9,0.8709951919285209,0.7832845497504131,0.8447309660248371,0.8453812115505038,0.8261802603168065,0.8341144359142163,0.029142647713790715,11,0.8594377510040161,0.8072289156626506,0.8433734939759037,0.8514056224899599,0.8313253012048193,0.8385542168674698,0.018210094857437163,13,0.8558600881543097,0.7943301188720602,0.8376696467256752,0.8436286848746524,0.8241157234556803,0.8311208524164757,0.021042776770624647,12
53,2.3963176727294924,0.9764044578841383,0.006459808349609375,0.0006164038292784753,logistic,0.001,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.8353413654618473,0.8192771084337349,0.8393574297188755,0.8273092369477911,0.8152610441767069,0.8273092369477911,0.009158035542964951,21,0.7828328899207747,0.6919782066294614,0.7715015259395234,0.7788203754557331,0.7905688550661526,0.763140370602329,0.03611077991172812,22,0.7742742779819051,0.7169451063853383,0.7747008789604686,0.7629195316528055,0.7334350043231622,0.752454959860736,0.023251577258979656,20,0.7721404379530121,0.70342898069816,0.7624584305330446,0.7640318334969385,0.7477477608189285,0.7499614887000167,0.024561062028844206,20,0.8331565235103918,0.8012939448720308,0.8414276650572616,0.8192704667631653,0.8089093868622752,0.820811597413025,0.014848541381876435,21,0.8353413654618473,0.8192771084337349,0.8393574297188755,0.8273092369477911,0.8152610441767069,0.8273092369477911,0.009158035542964951,21,0.8316145994698769,0.8096937199346839,0.8360534974124839,0.817955747297999,0.8068920321908437,0.8204419192611775,0.011609086396711358,20
54,2.7391135692596436,0.18926334786082438,0.006581449508666992,0.0009115773738080837,logistic,0.001,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.8514056224899599,0.8232931726907631,0.8514056224899599,0.8674698795180723,0.8232931726907631,0.8433734939759037,0.017413239669621525,9,0.811490886805732,0.7080841281822549,0.8020385962017493,0.8319068979266347,0.7558655966674835,0.7818772211567709,0.044516163298036045,14,0.7915961946542901,0.7374793966564707,0.7949107835370101,0.7905407591095592,0.73110445840709,0.7691263184728839,0.028549962330446398,10,0.7965252238512939,0.7212481750681062,0.7796343850478107,0.8005722269479101,0.7317384351558718,0.7659436892141985,0.0331345421840159,10,0.8555198352812435,0.8094187275417459,0.8570180537026445,0.860175598726645,0.8084288473013184,0.8381122125107195,0.023881655817081203,9,0.8514056224899599,0.8232931726907631,0.8514056224899599,0.8674698795180723,0.8232931726907631,0.8433734939759037,0.017413239669621525,9,0.8501818010648995,0.8157737658598243,0.8474419395513676,0.8589715312137529,0.8113815020317018,0.8367501079443093,0.019349885728415513,9
55,2.210020399093628,0.42317902530631757,0.0064812183380126955,0.0008810364102505288,logistic,0.001,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.8473895582329317,0.8313253012048193,0.8393574297188755,0.8594377510040161,0.8313253012048193,0.8417670682730923,0.010655822619615746,11,0.8141193086239525,0.7028214985117305,0.7728943209607577,0.8229971009382774,0.8088313806824037,0.7843327219434244,0.04417527768223989,12,0.7811032726565732,0.7331164350566669,0.7747008789604686,0.7723129732914524,0.7676703230979547,0.7657807766126231,0.01689701926120823,11,0.7849399591211037,0.7167541667306989,0.7638079289950617,0.7860251183843694,0.7779127395826424,0.7658879825627752,0.025812924329987195,11,0.8484586206769056,0.8103964680269902,0.839106802135075,0.8517874479249391,0.8276112047581556,0.8354721087044131,0.015090608666736645,10,0.8473895582329317,0.8313253012048193,0.8393574297188755,0.8594377510040161,0.8313253012048193,0.8417670682730923,0.010655822619615746,11,0.8438564427885432,0.8201392938447803,0.8350417479553883,0.8501124205048842,0.8255358240526097,0.8349371458292412,0.011110490860767569,10
56,1.5762364387512207,0.6597330328572937,0.006798744201660156,0.0008146280623853756,logistic,0.001,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.8313253012048193,0.8112449799196787,0.8514056224899599,0.8594377510040161,0.7991967871485943,0.8305220883534137,0.022916213040461247,20,0.7968462527056277,0.6810254329004328,0.8116345585576049,0.814819834022803,0.7485163893012359,0.7705684934975409,0.05067421132564446,18,0.7674844669157782,0.7128443435591072,0.8065323515814149,0.772141269994749,0.7290020469296785,0.7576008957961455,0.03323984942749225,17,0.7690318751682388,0.6955778044099719,0.7951784658722458,0.7827069664548922,0.7285424177389541,0.7542075059288605,0.03689644802495871,17,0.8344458879473939,0.7858014742954501,0.8547556461168888,0.8504072044408083,0.7899075331246471,0.8230635491850377,0.029561480857559986,17,0.8313253012048193,0.8112449799196787,0.8514056224899599,0.8594377510040161,0.7991967871485943,0.8305220883534137,0.022916213040461247,20,0.8280618466489222,0.7976898657760636,0.8473355241441942,0.8501594910670581,0.7904044554615332,0.8227302366195544,0.024731302184386413,19
57,1.2006561756134033,0.5050691322915368,0.006469440460205078,0.0008837721475649137,logistic,0.001,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.8313253012048193,0.8232931726907631,0.8273092369477911,0.8514056224899599,0.7951807228915663,0.8257028112449799,0.01806782631197108,23,0.796869202226345,0.6934880576687752,0.7570648001782369,0.8192989626950576,0.7415258093896153,0.761649366431606,0.04389955031834176,23,0.7714487044326473,0.7152481897129532,0.7721605074972604,0.7721372875810877,0.7176384105660422,0.7497266199579982,0.02718742952728373,23,0.7710861375492157,0.7033318968470037,0.7540406490926577,0.7826722730698472,0.71867802812912,0.7459617969375689,0.03035085443046659,21,0.8310861255783801,0.8081059744055253,0.8251069290223687,0.843827260343824,0.7824706587743812,0.8181193896248958,0.021208286402383866,22,0.8313253012048193,0.8232931726907631,0.8273092369477911,0.8514056224899599,0.7951807228915663,0.8257028112449799,0.01806782631197108,23,0.8267767125676893,0.8151433849705196,0.8207984464911743,0.8421136272758395,0.784459128000667,0.8178582598611779,0.018970392190070504,22
58,2.32362813949585,0.3879999674975469,0.007367181777954102,0.000803329973335512,logistic,0.001,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.8955823293172691,0.9236947791164659,0.9036144578313253,0.9036144578313253,0.9317269076305221,0.9116465863453815,0.013678221980663784,4,0.8110226360613357,0.8821851886984122,0.8061812323235404,0.8223976220391829,0.901846759702055,0.8447266877649053,0.03946173924928666,7,0.7992164642895017,0.8765955461428253,0.8150180179618182,0.814538964851186,0.8645011238761239,0.833974023424291,0.03063866061917371,5,0.802833218056457,0.8740482915279015,0.8084515534854063,0.817327878519829,0.872683269163693,0.8350688421506574,0.031612022714323076,5,0.8942952638440471,0.9249578706984802,0.9062968380815836,0.8996909299443575,0.9272938579230698,0.9105069520983078,0.01332786169556193,4,0.8955823293172691,0.9236947791164659,0.9036144578313253,0.9036144578313253,0.9317269076305221,0.9116465863453815,0.013678221980663784,4,0.8925563567464685,0.9225516943244998,0.9041995714998406,0.9010531999737118,0.926319644656683,0.9093360934402408,0.012958725739731924,4
59,2.332747459411621,0.7120605108044281,0.0066815376281738285,0.0007517794825958355,logistic,0.001,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.9036144578313253,0.927710843373494,0.9236947791164659,0.9236947791164659,0.8955823293172691,0.914859437751004,0.012801106385951186,2,0.8577610731792717,0.9032617674722938,0.8605817075644662,0.8893518823943353,0.874025942119987,0.8769964745460708,0.017267258145368093,1,0.8444218071922132,0.8837508542849757,0.8882582255686626,0.8610327098563049,0.8059473056183581,0.8566821805041028,0.029909968609939597,3,0.8497190318608782,0.886290189279949,0.8725848819885518,0.8648034609799315,0.8077445605639525,0.8562284249346526,0.026973438448189575,3,0.9085109696489037,0.9266420148347859,0.9304015238788815,0.9200741833499279,0.898859421185518,0.9168976225796033,0.011688556163741275,2,0.9036144578313253,0.927710843373494,0.9236947791164659,0.9236947791164659,0.8955823293172691,0.914859437751004,0.012801106385951186,2,0.9047125601241677,0.9248899188378844,0.9259928130935094,0.9186963588381023,0.8872400687971365,0.91230634393816,0.014645694163664194,3
60,3.342082405090332,0.70066993850476,0.0077759742736816405,0.000941014137329427,logistic,0.01,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.8273092369477911,0.8032128514056225,0.8232931726907631,0.8313253012048193,0.7831325301204819,0.8136546184738955,0.018067826311971083,30,0.7515596621384097,0.6658178641558219,0.777935332687907,0.7901045331764671,0.7425575614861328,0.7455949907289477,0.043442353280186044,30,0.7468758382563021,0.7222028578518319,0.76996752504112,0.7602897601085603,0.7079016195792511,0.741447520167413,0.02321022100360866,30,0.745699375206236,0.6898863725573712,0.7562522535672441,0.7655071948276013,0.7036588091559917,0.7322008010628889,0.02991707171113084,28,0.8220325261682341,0.7797838493293342,0.8239023700269599,0.8219419989850769,0.7737083446291707,0.8042738178277551,0.022569107725712485,30,0.8273092369477911,0.8032128514056225,0.8232931726907631,0.8313253012048193,0.7831325301204819,0.8136546184738955,0.018067826311971083,30,0.8229944200223817,0.7889001576879217,0.8164449011260927,0.8224472964401452,0.7708111784433164,0.8043195907439715,0.020904347513990146,30
61,2.941179132461548,0.7240613859310616,0.007096242904663086,0.0017539006268415887,logistic,0.01,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.7951807228915663,0.7951807228915663,0.8192771084337349,0.8232931726907631,0.7871485943775101,0.8040160642570282,0.0144578313253012,39,0.6724917239623123,0.6741870471651578,0.7510357236540101,0.7904664214736098,0.7871655355546139,0.7350692903619407,0.05226927824988749,36,0.7021205545123922,0.7311626480616222,0.7560786361522311,0.7443404316592319,0.7183351553417343,0.7304074851454424,0.018971541081988758,40,0.6851712112303575,0.6986192375942166,0.7341609916810261,0.7470762439524811,0.7045301658593374,0.7139115700634838,0.023055624359611546,40,0.7736069479513845,0.7676264187908923,0.8142305335184268,0.8118898744700018,0.790237192744911,0.7915181934951233,0.019100399752069373,40,0.7951807228915663,0.7951807228915663,0.8192771084337349,0.8232931726907631,0.7871485943775101,0.8040160642570282,0.0144578313253012,39,0.7827029068933877,0.7783941557126747,0.8092110869767964,0.8096497430611206,0.7732203184515918,0.7906356422191141,0.015637512349083494,40
62,1.6856242179870606,0.9541806995809,0.006979894638061523,0.0013257567523850733,logistic,0.01,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.7951807228915663,0.7951807228915663,0.8273092369477911,0.8232931726907631,0.7871485943775101,0.8056224899598394,0.016382392011543075,37,0.7421333896492699,0.6704260885157795,0.7828448349503505,0.8396376073639005,0.7978319144623492,0.7665747669883299,0.05730942736006995,20,0.7286131250922732,0.726167095368701,0.7723713711949661,0.7574943439824127,0.7189990747556536,0.7407290020788013,0.020558937502138743,32,0.7198549730585856,0.6947027487548216,0.7600813968750526,0.7510395479050379,0.7090166377499227,0.7269390608686841,0.02485890295487692,31,0.7862020910694735,0.7669460119781673,0.8279525980885274,0.8246604708590584,0.7904285999781024,0.7992379543946658,0.023499545139206046,34,0.7951807228915663,0.7951807228915663,0.8273092369477911,0.8232931726907631,0.7871485943775101,0.8056224899598394,0.016382392011543075,37,0.7861073960616556,0.7785833097585263,0.8206390866179679,0.8081572586033522,0.7728271837635184,0.7932628469610041,0.01819674485340837,37
63,1.8223117351531983,0.31260244722200015,0.007309246063232422,0.0009586831806466853,logistic,0.01,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.8273092369477911,0.7951807228915663,0.8192771084337349,0.8514056224899599,0.7991967871485943,0.8184738955823294,0.020383257093091616,27,0.7724080086580087,0.6701931107092722,0.7515098940914158,0.8042202000043981,0.7554192831407303,0.750750099320765,0.044361973995232534,28,0.7649200199517996,0.7217811304564203,0.7560786361522311,0.7719655842843844,0.7343347807163596,0.749816030312239,0.018886917033119715,22,0.7528636409949425,0.6926849228837847,0.7342901000261433,0.7786057168757997,0.7265511367207325,0.7369991035002806,0.028506276992481185,24,0.8227415288861072,0.7676094284105419,0.814644285055495,0.8422865605890156,0.787061467421128,0.8068686540724576,0.02645920685381039,28,0.8273092369477911,0.7951807228915663,0.8192771084337349,0.8514056224899599,0.7991967871485943,0.8184738955823294,0.020383257093091616,27,0.8199810944031983,0.7791924112629521,0.8092203479281723,0.8428035829435457,0.786445541532791,0.8075285956141318,0.02302036488005722,28
64,1.3037166118621826,0.3239237852513832,0.006673192977905274,0.0008547327089483337,logistic,0.01,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.8112449799196787,0.7791164658634538,0.8192771084337349,0.8273092369477911,0.8032128514056225,0.8080321285140561,0.016539164885119653,35,0.753192719240988,0.6437095312095312,0.7541943473193473,0.7686713177173703,0.7556314731821129,0.7350798777338698,0.046027668015243176,35,0.7373850549168346,0.6992647214268535,0.763388577672699,0.7464198921184871,0.7369103301669091,0.7366737152603566,0.021017452973261522,37,0.729373653207943,0.6671090378789835,0.7490871728719966,0.7453055229741411,0.7274922826071927,0.7236735339080513,0.02953104268063628,33,0.8046470985550808,0.7551656769528254,0.8152120369590249,0.8109057475322535,0.7916233727881171,0.7955107865574604,0.021686199033221557,37,0.8112449799196787,0.7791164658634538,0.8192771084337349,0.8273092369477911,0.8032128514056225,0.8080321285140561,0.016539164885119653,35,0.8026792063144071,0.7637252560746116,0.8125059146812678,0.8138400014005908,0.7904209773735281,0.796634271168881,0.018472118209704583,35
65,1.3627660274505615,0.2629940713481951,0.0068171024322509766,0.0011817375068236787,logistic,0.01,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.8273092369477911,0.7911646586345381,0.8192771084337349,0.8353413654618473,0.7911646586345381,0.8128514056224899,0.0184214376565136,31,0.7724080086580087,0.664511292527454,0.7744335614260427,0.771521368464814,0.7993944426145514,0.7564537347381742,0.04712146789468906,24,0.7649200199517996,0.710417494092784,0.763388577672699,0.7643624758505445,0.7258442033113085,0.7457865541758271,0.023106939992181812,26,0.7528636409949425,0.6842857133976187,0.7517692040197675,0.7582501796396326,0.7159005780804562,0.7326138632264835,0.028457495554133194,27,0.8227415288861072,0.7656013962820278,0.8192990976975033,0.819801140597369,0.7950256949331509,0.8044937716792315,0.021857516812717064,29,0.8273092369477911,0.7911646586345381,0.8192771084337349,0.8353413654618473,0.7911646586345381,0.8128514056224899,0.0184214376565136,31,0.8199810944031983,0.7762240159425402,0.8126661765593842,0.8231289820406856,0.7783330916316517,0.8020666721154921,0.020533010692051965,31
66,0.6273423194885254,0.12661774357225664,0.006217336654663086,0.0006106243529768536,logistic,0.01,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.7751004016064257,0.7670682730923695,0.8152610441767069,0.8273092369477911,0.7911646586345381,0.7951807228915663,0.023000515764299366,42,0.6526926854262021,0.6380890848282152,0.8101198652537939,0.8419558349915912,0.7456585681838377,0.737703207736728,0.08164047124027347,33,0.6809306698356654,0.6972595993559418,0.7693349339480027,0.7557230889216839,0.7301910078225867,0.7266878599767761,0.033567342628803946,42,0.663596771329939,0.6621019762156624,0.754281373131979,0.7510302194906734,0.7192157070620366,0.7100452094460581,0.04043938245952956,42,0.7501422510707901,0.7374864004513035,0.8244525984629254,0.8298729227054675,0.7792690633678846,0.7842446472116742,0.03761032402306732,42,0.7751004016064257,0.7670682730923695,0.8152610441767069,0.8273092369477911,0.7911646586345381,0.7951807228915663,0.023000515764299366,42,0.7597629937270028,0.7475285774794868,0.8074148241238235,0.8122150004024621,0.7785279296221271,0.7810898650709805,0.025493279498340425,42
67,0.6918761253356933,0.24701562522705858,0.007158899307250976,0.0011068165619249172,logistic,0.01,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7911646586345381,0.7911646586345381,0.8072289156626506,0.8353413654618473,0.7871485943775101,0.8024096385542169,0.01785229780794607,41,0.6490702831842706,0.664511292527454,0.8041723603744334,0.774595358398276,0.8010784995816509,0.738685558813217,0.06782865669873442,32,0.6810901984575044,0.710417494092784,0.7488670976906926,0.7647058824439511,0.732305669476722,0.7274772684323307,0.029358488090973828,41,0.6613954212738422,0.6842857133976187,0.7271165024243476,0.759526171508398,0.7186665630406877,0.7101980743289789,0.03418876738309773,41,0.7651303767470954,0.7656013962820278,0.820036309280519,0.8204742248613385,0.789471412515353,0.7921427439372668,0.024584429735293543,39,0.7911646586345381,0.7911646586345381,0.8072289156626506,0.8353413654618473,0.7871485943775101,0.8024096385542169,0.01785229780794607,41,0.7755118813954401,0.7762240159425402,0.796839338498009,0.8222636203075607,0.7722634799491127,0.7886204672185325,0.018933935956011807,41
